mA tanb xsec_gg_H180.0 1.0 17.76628685
410.0 3.53 0.967227578163
410.0 3.64 0.930394530296
410.0 3.75 0.875144958496
410.0 3.86 0.827915620804
410.0 3.97 0.771832579374
410.0 4.08 0.761291086674
410.0 4.19 0.731883990765
410.0 4.3 0.669828414917
410.0 4.41 0.640858370066
410.0 4.52 0.618572056293
410.0 4.63 0.611624222994
410.0 4.74 0.578583192825
410.0 4.85 0.543766468763
410.0 4.96 0.523382496834
410.0 5.07 0.516174912453
410.0 5.18 0.502612900734
410.0 5.29 0.47133834064
415.0 1.0 7.94294548035
415.0 1.11 6.85352535248
415.0 1.22 6.03914833069
415.0 1.33 5.81727356911
415.0 1.44 4.84964056015
415.0 1.55 3.95804238319
415.0 1.66 3.51950106621
415.0 1.77 3.37161374092
415.0 1.88 3.11736187935
415.0 1.99 2.59045095444
415.0 2.1 2.53896784782
415.0 2.21 2.14377093315
415.0 2.32 2.08185853958
415.0 2.43 1.79518339634
415.0 2.54 1.70412373543
415.0 2.65 1.5933727026
415.0 2.76 1.48262166977
415.0 2.87 1.35640391111
415.0 2.98 1.2401047945
415.0 3.09 1.22455334663
415.0 3.2 1.08907783031
415.0 3.31 1.07772527933
415.0 3.42 0.965564143658
415.0 3.53 0.925611436367
415.0 3.64 0.890213239193
415.0 3.75 0.837115943432
415.0 3.86 0.79171833992
415.0 3.97 0.737818259001
415.0 4.08 0.727688968182
415.0 4.19 0.699426692724
415.0 4.3 0.639776706696
415.0 4.41 0.611933642626
415.0 4.52 0.590502202511
415.0 4.63 0.583817976713
415.0 4.74 0.55204000473
415.0 4.85 0.518569260836
415.0 4.96 0.498979520798
415.0 5.07 0.492052078247
415.0 5.18 0.479005908966
415.0 5.29 0.4489081949
420.0 1.0 7.63298416138
420.0 1.11 6.58349061012
420.0 1.22 5.79948091507
420.0 1.33 5.58599796295
420.0 1.44 4.65522623062
420.0 1.55 3.79795920849
420.0 1.66 3.37648177147
420.0 1.77 3.23436331749
420.0 1.88 2.99007468224
420.0 1.99 2.48391525745
420.0 2.1 2.43446111679
420.0 2.21 2.05494117737
420.0 2.32 1.9954843998
420.0 2.43 1.72018028498
420.0 2.54 1.63273394108
420.0 2.65 1.5263928771
420.0 2.76 1.42005181313
420.0 2.87 1.29883233309
420.0 2.98 1.18713181019
420.0 3.09 1.1721944809
420.0 3.2 1.0421192646
420.0 3.31 1.03121989965
420.0 3.42 0.923533248901
420.0 3.53 0.885163784027
420.0 3.64 0.851175141335
420.0 3.75 0.800192177296
420.0 3.86 0.756587362289
420.0 3.97 0.704822707176
420.0 4.08 0.695096373558
420.0 4.19 0.667963093519
420.0 4.3 0.610678434372
420.0 4.41 0.583937340975
420.0 4.52 0.563356697559
420.0 4.63 0.556934040785
420.0 4.74 0.526399612427
420.0 4.85 0.494242191315
420.0 4.96 0.475431138277
420.0 5.07 0.468780487776
420.0 5.18 0.456248706579
420.0 5.29 0.427321010828
425.0 1.0 7.33250808716
425.0 1.11 6.3216588974
425.0 1.22 5.56702518463
425.0 1.33 5.36166296005
425.0 1.44 4.46657505035
425.0 1.55 3.64257192612
425.0 1.66 3.23765244484
425.0 1.77 3.10113215446
425.0 1.88 2.86649222374
425.0 1.99 2.38043253422
425.0 2.1 2.3329436779
425.0 2.21 1.96863293648
425.0 2.32 1.91156585217
425.0 2.43 1.64732708931
425.0 2.54 1.56339609623
425.0 2.65 1.46134465933
425.0 2.76 1.35929322243
425.0 2.87 1.24295169115
425.0 2.98 1.13574373722
425.0 3.09 1.1214069128
425.0 3.2 0.996590614319
425.0 3.31 0.986133110523
425.0 3.42 0.882811450958
425.0 3.53 0.845994949341
425.0 3.64 0.813380217552
425.0 3.75 0.764458119869
425.0 3.86 0.722611403465
425.0 3.97 0.672928005457
425.0 4.08 0.663591325283
425.0 4.19 0.637560969591
425.0 4.3 0.582594513893
425.0 4.41 0.556933861971
425.0 4.52 0.537182986736
425.0 4.63 0.531018859148
425.0 4.74 0.501706206799
425.0 4.85 0.470830649137
425.0 4.96 0.452777695656
425.0 5.07 0.446396410465
425.0 5.18 0.434372317791
425.0 5.29 0.406594994664
430.0 1.0 7.04163646698
430.0 1.11 6.06822376251
430.0 1.22 5.34199142456
430.0 1.33 5.14448213577
430.0 1.44 4.28389043808
430.0 1.55 3.49204826355
430.0 1.66 3.10315828323
430.0 1.77 2.97205638885
430.0 1.88 2.7467748642
430.0 1.99 2.28019473553
430.0 2.1 2.23461031914
430.0 2.21 1.88503599167
430.0 2.32 1.8302875042
430.0 2.43 1.57678571939
430.0 2.54 1.49626743793
430.0 2.65 1.39837092161
430.0 2.76 1.30047440529
430.0 2.87 1.18887313604
430.0 2.98 1.08604047298
430.0 3.09 1.07228958607
430.0 3.2 0.952568173409
430.0 3.31 0.942540496588
430.0 3.42 0.843465840816
430.0 3.53 0.808163583279
430.0 3.64 0.776884591579
430.0 3.75 0.729966104031
430.0 3.86 0.689836251736
430.0 3.97 0.642186552286
430.0 4.08 0.633230924606
430.0 4.19 0.608260309696
430.0 4.3 0.555558681488
430.0 4.41 0.530949556828
430.0 4.52 0.512008547783
430.0 4.63 0.506096592546
430.0 4.74 0.477979665995
430.0 4.85 0.448357611895
430.0 4.96 0.431038922071
430.0 5.07 0.424918800592
430.0 5.18 0.413389927149
430.0 5.29 0.386742156744
435.0 1.0 6.76034212112
435.0 1.11 5.82323360443
435.0 1.22 5.12449884415
435.0 1.33 4.93457784653
435.0 1.44 4.10731391907
435.0 1.55 3.34653520584
435.0 1.66 2.97314128876
435.0 1.77 2.84728288651
435.0 1.88 2.63104257584
435.0 1.99 2.18329815865
435.0 2.1 2.13955545425
435.0 2.21 1.80423545837
435.0 2.32 1.75173413754
435.0 2.43 1.5086381197
435.0 2.54 1.43142640591
435.0 2.65 1.33755648136
435.0 2.76 1.24368655682
435.0 2.87 1.13670171499
435.0 2.98 1.03809876442
435.0 3.09 1.0249106884
435.0 3.2 0.910131931305
435.0 3.31 0.900520420074
435.0 3.42 0.805557858944
435.0 3.53 0.771722018719
435.0 3.64 0.741740548611
435.0 3.75 0.696768343449
435.0 3.86 0.658305859566
435.0 3.97 0.612632954121
435.0 4.08 0.604048132896
435.0 4.19 0.580109685659
435.0 4.3 0.529596209526
435.0 4.41 0.506009021401
435.0 4.52 0.487855643034
435.0 4.63 0.482189181447
435.0 4.74 0.455238747597
435.0 4.85 0.426838502288
435.0 4.96 0.410228192806
435.0 5.07 0.404359459877
435.0 5.18 0.393311357498
435.0 5.29 0.367767694592
440.0 1.0 6.48876476288
440.0 1.11 5.58668079376
440.0 1.22 4.91452264786
440.0 1.33 4.73194346428
440.0 1.44 3.9369017601
440.0 1.55 3.20611774921
440.0 1.66 2.84767255783
440.0 1.77 2.72687482834
440.0 1.88 2.5193778038
440.0 1.99 2.08982319832
440.0 2.1 2.04785871506
440.0 2.21 1.72629785538
440.0 2.32 1.67596933842
440.0 2.43 1.44293496609
440.0 2.54 1.36892092228
440.0 2.65 1.27894032001
440.0 2.76 1.18895971775
440.0 2.87 1.08643342257
440.0 2.98 0.991940736771
440.0 3.09 0.97930252552
440.0 3.2 0.869292259216
440.0 3.31 0.860083353519
440.0 3.42 0.769099569321
440.0 3.53 0.736685037613
440.0 3.64 0.707960700989
440.0 3.75 0.664874196053
440.0 3.86 0.628025865555
440.0 3.97 0.584269744158
440.0 4.08 0.57604521513
440.0 4.19 0.553107339144
440.0 4.3 0.504707276821
440.0 4.41 0.482113781571
440.0 4.52 0.464723438025
440.0 4.63 0.45929505825
440.0 4.74 0.433474928141
440.0 4.85 0.406265720725
440.0 4.96 0.390344446898
440.0 5.07 0.384715825319
440.0 5.18 0.374130755663
440.0 5.29 0.349661150575
445.0 1.0 6.22680902481
445.0 1.11 5.35860185623
445.0 1.22 4.71211481094
445.0 1.33 4.53660378456
445.0 1.44 3.77262535095
445.0 1.55 3.07079958916
445.0 1.66 2.72677679062
445.0 1.77 2.61085939407
445.0 1.88 2.41181001663
445.0 1.99 1.99980686903
445.0 2.1 1.95955789089
445.0 2.21 1.65125799179
445.0 2.32 1.60302295685
445.0 2.43 1.3796903491
445.0 2.54 1.30877459049
445.0 2.65 1.22255367041
445.0 2.76 1.13633275032
445.0 2.87 1.03809819221
445.0 2.98 0.947576665878
445.0 3.09 0.93547141552
445.0 3.2 0.830070436001
445.0 3.31 0.821249526739
445.0 3.42 0.73410063982
445.0 3.53 0.703057825565
445.0 3.64 0.67555116415
445.0 3.75 0.634291172028
445.0 3.86 0.598997592926
445.0 3.97 0.557091408968
445.0 4.08 0.549215495586
445.0 4.19 0.527247291803
445.0 4.3 0.48089414835
445.0 4.41 0.459252384305
445.0 4.52 0.442599862814
445.0 4.63 0.437401983142
445.0 4.74 0.412676155567
445.0 4.85 0.386618167162
445.0 4.96 0.371371591091
445.0 5.07 0.365981757641
445.0 5.18 0.355833590031
445.0 5.29 0.332401147485
450.0 1.0 5.97436380386
450.0 1.11 5.13889083862
450.0 1.22 4.51717710495
450.0 1.33 4.34849970341
450.0 1.44 3.61448998451
450.0 1.55 2.94054150581
450.0 1.66 2.61041345596
450.0 1.77 2.4991979599
450.0 1.88 2.30828437805
450.0 1.99 1.91323244572
450.0 2.1 1.87464094162
450.0 2.21 1.5791169405
450.0 2.32 1.53289785385
450.0 2.43 1.31891002655
450.0 2.54 1.25098323822
450.0 2.65 1.16838985682
450.0 2.76 1.08579647541
450.0 2.87 0.991697442532
450.0 2.98 0.904995918274
450.0 3.09 0.893402576447
450.0 3.2 0.792456865311
450.0 3.31 0.784009575844
450.0 3.42 0.700554013252
450.0 3.53 0.670834183693
450.0 3.64 0.644498968124
450.0 3.75 0.604996144772
450.0 3.86 0.571205890179
450.0 3.97 0.531086820364
450.0 4.08 0.523547291756
450.0 4.19 0.502516359091
450.0 4.3 0.458138555288
450.0 4.41 0.437420514226
450.0 4.52 0.421472609043
450.0 4.63 0.41649710238
450.0 4.74 0.392828208208
450.0 4.85 0.367881625891
450.0 4.96 0.353285080194
450.0 5.07 0.348125725985
450.0 5.18 0.338407832384
450.0 5.29 0.315970098972
455.0 1.0 5.73126411438
455.0 1.11 4.92741546631
455.0 1.22 4.32962703705
455.0 1.33 4.16753492355
455.0 1.44 3.46241502762
455.0 1.55 2.81534075737
455.0 1.66 2.49858345985
455.0 1.77 2.39188981056
455.0 1.88 2.20879368782
455.0 1.99 1.83005291224
455.0 2.1 1.79305660725
455.0 2.21 1.50982880592
455.0 2.32 1.46555116177
455.0 2.43 1.26055762768
455.0 2.54 1.19549739361
455.0 2.65 1.11640906334
455.0 2.76 1.03732073307
455.0 2.87 0.947208106518
455.0 2.98 0.864181613922
455.0 3.09 0.853079915047
455.0 3.2 0.75643569231
455.0 3.31 0.74834741354
455.0 3.42 0.668441045284
455.0 3.53 0.639993607998
455.0 3.64 0.614787471294
455.0 3.75 0.576978266239
455.0 3.86 0.544634687901
455.0 3.97 0.50623523891
455.0 4.08 0.499019354582
455.0 4.19 0.478893211484
455.0 4.3 0.436416834593
455.0 4.41 0.416590464115
455.0 4.52 0.401327461004
455.0 4.63 0.39656380415
455.0 4.74 0.373907977343
455.0 4.85 0.350033208728
455.0 4.96 0.336062192917
455.0 5.07 0.331124067307
455.0 5.18 0.321823978424
455.0 5.29 0.300339749455
460.0 1.0 5.49740982056
460.0 1.11 4.72404842377
460.0 1.22 4.14929866791
460.0 1.33 3.99355888367
460.0 1.44 3.31628894806
460.0 1.55 2.69509398937
460.0 1.66 2.39120364189
460.0 1.77 2.28886294365
460.0 1.88 2.11329283714
460.0 1.99 1.7502390027
460.0 2.1 1.71477663517
460.0 2.21 1.44338154793
460.0 2.32 1.40096786022
460.0 2.43 1.20460942984
460.0 2.54 1.14230084419
460.0 2.65 1.06658160686
460.0 2.76 0.990862369537
460.0 2.87 0.904586070776
460.0 2.98 0.825095570087
460.0 3.09 0.814466834068
460.0 3.2 0.721962511539
460.0 3.31 0.714219391346
460.0 3.42 0.637724757195
460.0 3.53 0.610498547554
460.0 3.64 0.586378502846
460.0 3.75 0.550198435783
460.0 3.86 0.519249266386
460.0 3.97 0.482502967119
460.0 4.08 0.475597172976
460.0 4.19 0.456340870261
460.0 4.3 0.41569685936
460.0 4.41 0.396728006005
460.0 4.52 0.382125765085
460.0 4.63 0.377566805482
460.0 4.74 0.355885922909
460.0 4.85 0.333040699363
460.0 4.96 0.319672131538
460.0 5.07 0.314946591854
460.0 5.18 0.306048882008
460.0 5.29 0.285484850407
465.0 1.0 5.27253818512
465.0 1.11 4.52861266136
465.0 1.22 3.97609949112
465.0 1.33 3.82646877766
465.0 1.44 3.17598900795
465.0 1.55 2.57969713211
465.0 1.66 2.28818445206
465.0 1.77 2.19002914429
465.0 1.88 2.02169189453
465.0 1.99 1.67370958328
465.0 2.1 1.63972091675
465.0 2.21 1.37970805168
465.0 2.32 1.3390848875
465.0 2.43 1.15102283955
465.0 2.54 1.09136092663
465.0 2.65 1.01887562871
465.0 2.76 0.946390330791
465.0 2.87 0.863804495335
465.0 2.98 0.78771699667
465.0 3.09 0.777543604374
465.0 3.2 0.689007937908
465.0 3.31 0.681597077847
465.0 3.42 0.60838508606
465.0 3.53 0.582328081131
465.0 3.64 0.559249973297
465.0 3.75 0.524632811546
465.0 3.86 0.495023405552
465.0 3.97 0.459864285588
465.0 4.08 0.453255921602
465.0 4.19 0.434833839536
465.0 4.3 0.395953595638
465.0 4.41 0.377805307508
465.0 4.52 0.363837301731
465.0 4.63 0.359476512671
465.0 4.74 0.338733625412
465.0 4.85 0.316875129938
465.0 4.96 0.304085612297
465.0 5.07 0.299563884735
465.0 5.18 0.291051721573
465.0 5.29 0.271379700303
470.0 1.0 5.05649328232
470.0 1.11 4.34091277122
470.0 1.22 3.80980491638
470.0 1.33 3.66606383324
470.0 1.44 3.04139041901
470.0 1.55 2.46904861927
470.0 1.66 2.18941836357
470.0 1.77 2.09528183937
470.0 1.88 1.93389191628
470.0 1.99 1.60039422512
470.0 2.1 1.56782197952
470.0 2.21 1.31874144077
470.0 2.32 1.27983682156
470.0 2.43 1.0997385025
470.0 2.54 1.04261887074
470.0 2.65 0.973230481148
470.0 2.76 0.90384209156
470.0 2.87 0.824808448553
470.0 2.98 0.751989591122
470.0 3.09 0.742252767086
470.0 3.2 0.657523393631
470.0 3.31 0.65043207407
470.0 3.42 0.580375993252
470.0 3.53 0.555439174175
470.0 3.64 0.533360803127
470.0 3.75 0.500243246555
470.0 3.86 0.471919852495
470.0 3.97 0.438286814094
470.0 4.08 0.431965053082
470.0 4.19 0.414339533448
470.0 4.3 0.37715062499
470.0 4.41 0.3597910285
470.0 4.52 0.346431642771
470.0 4.63 0.342261120677
470.0 4.74 0.322420322895
470.0 4.85 0.301508277655
470.0 4.96 0.289274162054
470.0 5.07 0.284949868917
470.0 5.18 0.276806181669
470.0 5.29 0.25799049437
475.0 1.0 4.84906101227
475.0 1.11 4.16077489853
475.0 1.22 3.65026426315
475.0 1.33 3.51218557358
475.0 1.44 2.91232414246
475.0 1.55 2.36301708221
475.0 1.66 2.09481582642
475.0 1.77 2.00454187393
475.0 1.88 1.84981861115
475.0 1.99 1.53021427393
475.0 2.1 1.49900054932
475.0 2.21 1.26039850712
475.0 2.32 1.22314288616
475.0 2.43 1.05068503022
475.0 2.54 0.996002495289
475.0 2.65 0.929586082697
475.0 2.76 0.863169670105
475.0 2.87 0.787542271614
475.0 2.98 0.717862319946
475.0 3.09 0.708545267582
475.0 3.2 0.62746578455
475.0 3.31 0.620681720972
475.0 3.42 0.553658533096
475.0 3.53 0.529792070389
475.0 3.64 0.50867177248
475.0 3.75 0.476991325617
475.0 3.86 0.449899369478
475.0 3.97 0.417729535699
475.0 4.08 0.411683022976
475.0 4.19 0.39482010901
475.0 4.3 0.359252929688
475.0 4.41 0.34265088737
475.0 4.52 0.329875230789
475.0 4.63 0.32588685751
475.0 4.74 0.306912255287
475.0 4.85 0.286910504103
475.0 4.96 0.275206148624
475.0 5.07 0.271069347858
475.0 5.18 0.263279664516
475.0 5.29 0.24528401047
480.0 1.0 4.65000486374
480.0 1.11 3.98798911572
480.0 1.22 3.49730086327
480.0 1.33 3.3646651268
480.0 1.44 2.78864569664
480.0 1.55 2.26145887375
480.0 1.66 2.00422623158
480.0 1.77 1.91765964031
480.0 1.88 1.76933934689
480.0 1.99 1.46306612492
480.0 2.1 1.43315577507
480.0 2.21 1.20461499691
480.0 2.32 1.16894049644
480.0 2.43 1.00380642414
480.0 2.54 0.951455593109
480.0 2.65 0.887889176607
480.0 2.76 0.824322760105
480.0 2.87 0.751956325769
480.0 2.98 0.685281538963
480.0 3.09 0.676366388798
480.0 3.2 0.598790705204
480.0 3.31 0.592300242186
480.0 3.42 0.528178405762
480.0 3.53 0.505347728729
480.0 3.64 0.485140681267
480.0 3.75 0.454830110073
480.0 3.86 0.428917431831
480.0 3.97 0.398150932789
480.0 4.08 0.392368912697
480.0 4.19 0.376241004467
480.0 4.3 0.342222452164
480.0 4.41 0.326345568895
480.0 4.52 0.314127624035
480.0 4.63 0.310314363241
480.0 4.74 0.292172110081
480.0 4.85 0.273045048118
480.0 4.96 0.261849117279
480.0 5.07 0.257891893387
480.0 5.18 0.250440263748
480.0 5.29 0.233228562772
485.0 1.0 4.45901489258
485.0 1.11 3.82234752178
485.0 1.22 3.35071754456
485.0 1.33 3.22331054211
485.0 1.44 2.67019381523
485.0 1.55 2.16425287724
485.0 1.66 1.9175434351
485.0 1.77 1.83453071117
485.0 1.88 1.69234750271
485.0 1.99 1.39885226488
485.0 2.1 1.37019121647
485.0 2.21 1.1512953043
485.0 2.32 1.1171364069
485.0 2.43 0.959020918608
485.0 2.54 0.908901154995
485.0 2.65 0.848065108061
485.0 2.76 0.787229061127
485.0 2.87 0.717984610796
485.0 2.98 0.654191672802
485.0 3.09 0.645662486553
485.0 3.2 0.571444869041
485.0 3.31 0.56523578167
485.0 3.42 0.503894495964
485.0 3.53 0.482056498528
485.0 3.64 0.462723207474
485.0 3.75 0.433723270893
485.0 3.86 0.408941179514
485.0 3.97 0.37951670289
485.0 4.08 0.373986810446
485.0 4.19 0.3585639745
485.0 4.3 0.326028257608
485.0 4.41 0.310845986009
485.0 4.52 0.299161344767
485.0 4.63 0.295515149832
485.0 4.74 0.278168922663
485.0 4.85 0.259881988168
485.0 4.96 0.249173921347
485.0 5.07 0.245388060808
485.0 5.18 0.238261348009
485.0 5.29 0.221798022091
490.0 1.0 4.27583312988
490.0 1.11 3.6635569334
490.0 1.22 3.21027755737
490.0 1.33 3.08790524006
490.0 1.44 2.55680642128
490.0 1.55 2.07125079632
490.0 1.66 1.83463578224
490.0 1.77 1.75503277779
490.0 1.88 1.61873555183
490.0 1.99 1.33748409748
490.0 2.1 1.31001996994
490.0 2.21 1.10036671162
490.0 2.32 1.06765865088
490.0 2.43 0.916262662411
490.0 2.54 0.868280589581
490.0 2.65 0.810053795576
490.0 2.76 0.751827001572
490.0 2.87 0.685569602251
490.0 2.98 0.624535882473
490.0 3.09 0.616376459599
490.0 3.2 0.545373141766
490.0 3.31 0.539433655143
490.0 3.42 0.480755627155
490.0 3.53 0.459865033627
490.0 3.64 0.441367900372
490.0 3.75 0.413622200489
490.0 3.86 0.389922559261
490.0 3.97 0.361782479286
490.0 4.08 0.356493771076
490.0 4.19 0.341746208072
490.0 4.3 0.310626477003
490.0 4.41 0.296111270785
490.0 4.52 0.284939199686
490.0 4.63 0.281452345848
490.0 4.74 0.264866238832
490.0 4.85 0.2473827824
490.0 4.96 0.237144169211
490.0 5.07 0.233523949981
490.0 5.18 0.226707109809
490.0 5.29 0.210960395634
495.0 1.0 4.10020303726
495.0 1.11 3.51140563488
495.0 1.22 3.07576704025
495.0 1.33 2.9582264185
495.0 1.44 2.44827313423
495.0 1.55 1.98230654001
495.0 1.66 1.75537955761
495.0 1.77 1.67904746532
495.0 1.88 1.54838559628
495.0 1.99 1.27885961533
495.0 2.1 1.25254178047
495.0 2.21 1.05173552036
495.0 2.32 1.02041668892
495.0 2.43 0.875455272198
495.0 2.54 0.82952105999
495.0 2.65 0.773789942265
495.0 2.76 0.718058824539
495.0 2.87 0.654658216238
495.0 2.98 0.596262085438
495.0 3.09 0.588455975056
495.0 3.2 0.520529389381
495.0 3.31 0.514847749472
495.0 3.42 0.458717250824
495.0 3.53 0.438734292984
495.0 3.64 0.421040761471
495.0 3.75 0.394500464201
495.0 3.86 0.371829199791
495.0 3.97 0.344914352894
495.0 4.08 0.339856922626
495.0 4.19 0.325753626227
495.0 4.3 0.295990735292
495.0 4.41 0.282109037042
495.0 4.52 0.27142727375
495.0 4.63 0.26809335053
495.0 4.74 0.252234327793
495.0 4.85 0.235517822206
495.0 4.96 0.225729498267
495.0 5.07 0.222268417478
495.0 5.18 0.215749064088
495.0 5.29 0.200688318908
500.0 1.0 3.93184065819
500.0 1.11 3.36565644741
500.0 1.22 2.94697928429
500.0 1.33 2.83407902718
500.0 1.44 2.34442334175
500.0 1.55 1.8972452879
500.0 1.66 1.67960767746
500.0 1.77 1.60641288757
500.0 1.88 1.48115758896
500.0 1.99 1.22287405729
500.0 2.1 1.19765520096
500.0 2.21 1.00531721115
500.0 2.32 0.975328338146
500.0 2.43 0.836526608467
500.0 2.54 0.792552053928
500.0 2.65 0.739205062389
500.0 2.76 0.68585807085
500.0 2.87 0.625188541412
500.0 2.98 0.569313704967
500.0 3.09 0.561845302582
500.0 3.2 0.496862977743
500.0 3.31 0.49142767787
500.0 3.42 0.43773189187
500.0 3.53 0.418619543314
500.0 3.64 0.401694959402
500.0 3.75 0.376308083534
500.0 3.86 0.35461884737
500.0 3.97 0.32887300849
500.0 4.08 0.324036002159
500.0 4.19 0.31054905057
500.0 4.3 0.282086610794
500.0 4.41 0.268806374073
500.0 4.52 0.258593916893
500.0 4.63 0.255406156182
500.0 4.74 0.24024233222
500.0 4.85 0.224259011447
500.0 4.96 0.214900997281
500.0 5.07 0.211592152715
500.0 5.18 0.205357959867
500.0 5.29 0.190954245627
505.0 1.0 3.77050042152
505.0 1.11 3.22604806423
505.0 1.22 2.82368946075
505.0 1.33 2.715249753
505.0 1.44 2.24508543015
505.0 1.55 1.81592822075
505.0 1.66 1.6071952343
505.0 1.77 1.53700637817
505.0 1.88 1.41692771912
505.0 1.99 1.16940997839
505.0 2.1 1.14524352551
505.0 2.21 0.961004018784
505.0 2.32 0.932289683819
505.0 2.43 0.79938878417
505.0 2.54 0.757287144661
505.0 2.65 0.706223040819
505.0 2.76 0.655158936977
505.0 2.87 0.59710149169
505.0 2.98 0.543634819984
505.0 3.09 0.536488592625
505.0 3.2 0.474323242903
505.0 3.31 0.469123619795
505.0 3.42 0.417756617069
505.0 3.53 0.399475038052
505.0 3.64 0.383285796642
505.0 3.75 0.359001934528
505.0 3.86 0.338250184059
505.0 3.97 0.313622400165
505.0 4.08 0.308996707201
505.0 4.19 0.296097669005
505.0 4.3 0.268878400326
505.0 4.41 0.256175301969
505.0 4.52 0.246405556798
505.0 4.63 0.243358044326
505.0 4.74 0.228860288858
505.0 4.85 0.213577657938
505.0 4.96 0.204629984498
505.0 5.07 0.201466396451
505.0 5.18 0.195505097508
505.0 5.29 0.181729182601
510.0 1.0 3.61596632004
510.0 1.11 3.09239187241
510.0 1.22 2.70568728447
510.0 1.33 2.60152909756
510.0 1.44 2.15007152557
510.0 1.55 1.73820459843
510.0 1.66 1.53800823689
510.0 1.77 1.47070014477
510.0 1.88 1.3555824995
510.0 1.99 1.11836841106
510.0 2.1 1.09520900249
510.0 2.21 0.918721795082
510.0 2.32 0.891225981712
510.0 2.43 0.763967245817
510.0 2.54 0.723657786846
510.0 2.65 0.674775272608
510.0 2.76 0.625892758369
510.0 2.87 0.570333242416
510.0 2.98 0.519167876244
510.0 3.09 0.512329339981
510.0 3.2 0.452852040529
510.0 3.31 0.447877973318
510.0 3.42 0.398739039898
510.0 3.53 0.381249725819
510.0 3.64 0.365763640404
510.0 3.75 0.342534512281
510.0 3.86 0.322682768106
510.0 3.97 0.299121204019
510.0 4.08 0.294695317745
510.0 4.19 0.282359141111
510.0 4.3 0.256328552961
510.0 4.41 0.244177746773
510.0 4.52 0.234830409288
510.0 4.63 0.23191588968
510.0 4.74 0.218052741885
510.0 4.85 0.203440763056
510.0 4.96 0.194885399938
510.0 5.07 0.191860541701
510.0 5.18 0.186159965396
510.0 5.29 0.172984425724
515.0 1.0 3.46790599823
515.0 1.11 2.96444869041
515.0 1.22 2.59280395508
515.0 1.33 2.49275233746
515.0 1.44 2.0592271328
515.0 1.55 1.6639226079
515.0 1.66 1.47190506458
515.0 1.77 1.40735828876
515.0 1.88 1.29699356556
515.0 1.99 1.06964454651
515.0 2.1 1.04744923115
515.0 2.21 0.878384709358
515.0 2.32 0.852053558826
515.0 2.43 0.730188846588
515.0 2.54 0.691595256329
515.0 2.65 0.644797742367
515.0 2.76 0.598000228405
515.0 2.87 0.544825530052
515.0 2.98 0.495860636234
515.0 3.09 0.489316701889
515.0 3.2 0.432404518127
515.0 3.31 0.427646017075
515.0 3.42 0.380636709929
515.0 3.53 0.363905519247
515.0 3.64 0.349091178179
515.0 3.75 0.326869666576
515.0 3.86 0.307879269123
515.0 3.97 0.285335892439
515.0 4.08 0.281100273132
515.0 4.19 0.269301208854
515.0 4.3 0.244404822588
515.0 4.41 0.232783177495
515.0 4.52 0.223841175437
515.0 4.63 0.221052661538
515.0 4.74 0.207792678475
515.0 4.85 0.193820819259
515.0 4.96 0.185640510917
515.0 5.07 0.182748094201
515.0 5.18 0.177297523618
515.0 5.29 0.164694963396
520.0 1.0 3.32611584663
520.0 1.11 2.84196543694
520.0 1.22 2.48478317261
520.0 1.33 2.38868091106
520.0 1.44 1.9723856926
520.0 1.55 1.59296756983
520.0 1.66 1.40877614021
520.0 1.77 1.34687066078
520.0 1.88 1.24105267525
520.0 1.99 1.02313791513
520.0 2.1 1.0018645525
520.0 2.21 0.839901447296
520.0 2.32 0.814683794975
520.0 2.43 0.697976386547
520.0 2.54 0.661023855209
520.0 2.65 0.616220414639
520.0 2.76 0.571416974068
520.0 2.87 0.520518904924
520.0 2.98 0.473655974865
520.0 3.09 0.467393606901
520.0 3.2 0.412935495377
520.0 3.31 0.408382549882
520.0 3.42 0.36340482235
520.0 3.53 0.347399950027
520.0 3.64 0.333227300644
520.0 3.75 0.311968326569
520.0 3.86 0.293800652027
520.0 3.97 0.272234213352
520.0 4.08 0.268182218075
520.0 4.19 0.256888374686
520.0 4.3 0.233076140285
520.0 4.41 0.221960574389
520.0 4.52 0.213406741619
520.0 4.63 0.210738247633
520.0 4.74 0.198053401709
520.0 4.85 0.184691846371
520.0 4.96 0.176869356632
520.0 5.07 0.174103707075
520.0 5.18 0.168891185522
520.0 5.29 0.156837305427
525.0 1.0 3.19033956528
525.0 1.11 2.72475790977
525.0 1.22 2.38145661354
525.0 1.33 2.28913855553
525.0 1.44 1.88935956955
525.0 1.55 1.52517843246
525.0 1.66 1.34849071503
525.0 1.77 1.28911614418
525.0 1.88 1.18765530586
525.0 1.99 0.978769010305
525.0 2.1 0.95837777853
525.0 2.21 0.803201258183
525.0 2.32 0.779047524929
525.0 2.43 0.667267131805
525.0 2.54 0.631881058216
525.0 2.65 0.588984519243
525.0 2.76 0.54608798027
525.0 2.87 0.497362565994
525.0 2.98 0.45250620842
525.0 3.09 0.446512699127
525.0 3.2 0.394395023584
525.0 3.31 0.390038561821
525.0 3.42 0.347001981735
525.0 3.53 0.331688284874
525.0 3.64 0.318129634857
525.0 3.75 0.297791659832
525.0 3.86 0.280409890413
525.0 3.97 0.259776547551
525.0 4.08 0.255899906158
525.0 4.19 0.245092763007
525.0 4.3 0.222311750054
525.0 4.41 0.211678855121
525.0 4.52 0.203496441245
525.0 4.63 0.200943380594
