mA_bin_lo mA_bin_ce mA_bin_hi tanb_lo tanb_ce tanb_hi value
1207.5 1210.0 1212.5 4.05 4.1 4.15 0.010769999586
1207.5 1210.0 1212.5 4.15 4.2 4.25 0.0107300002128
1207.5 1210.0 1212.5 4.25 4.3 4.35 0.0106699997559
1207.5 1210.0 1212.5 4.35 4.4 4.45 0.0105999996886
1207.5 1210.0 1212.5 4.45 4.5 4.55 0.0105299996212
1207.5 1210.0 1212.5 4.55 4.6 4.65 0.0104499999434
1207.5 1210.0 1212.5 4.65 4.7 4.75 0.0103599997237
1207.5 1210.0 1212.5 4.75 4.8 4.85 0.0102599998936
1207.5 1210.0 1212.5 4.85 4.9 4.95 0.0101600000635
1207.5 1210.0 1212.5 4.95 5.0 5.05 0.0100499996915
1207.5 1210.0 1212.5 5.05 5.1 5.15 0.00993600022048
1207.5 1210.0 1212.5 5.15 5.2 5.25 0.00981499999762
1207.5 1210.0 1212.5 5.25 5.3 5.35 0.00968800019473
1207.5 1210.0 1212.5 5.35 5.4 5.45 0.00955499988049
1207.5 1210.0 1212.5 5.45 5.5 5.55 0.0094179995358
1207.5 1210.0 1212.5 5.55 5.6 5.65 0.00927599985152
1207.5 1210.0 1212.5 5.65 5.7 5.75 0.00913000013679
1207.5 1210.0 1212.5 5.75 5.8 5.85 0.00897900015116
1207.5 1210.0 1212.5 5.85 5.9 5.95 0.00882500037551
1207.5 1210.0 1212.5 5.95 6.0 6.05 0.00866799987853
1207.5 1210.0 1212.5 6.05 6.275 6.5 0.00866799987853
1207.5 1210.0 1212.5 6.5 7.0 7.5 0.00700399978086
1207.5 1210.0 1212.5 7.5 8.0 8.5 0.00539400009438
1207.5 1210.0 1212.5 8.5 9.0 9.5 0.00403899978846
1207.5 1210.0 1212.5 9.5 10.0 10.5 0.00298999994993
1207.5 1210.0 1212.5 10.5 11.0 11.5 0.00221400009468
1207.5 1210.0 1212.5 11.5 12.0 12.5 0.00165099999867
1207.5 1210.0 1212.5 12.5 13.0 13.5 0.0012450000504
1207.5 1210.0 1212.5 13.5 14.0 14.5 0.000950700021349
1207.5 1210.0 1212.5 14.5 15.0 15.5 0.000735400011763
1207.5 1210.0 1212.5 15.5 16.0 16.5 0.000576100021135
1207.5 1210.0 1212.5 16.5 17.0 17.5 0.000456799985841
1207.5 1210.0 1212.5 17.5 18.0 18.5 0.000366299995221
1207.5 1210.0 1212.5 18.5 19.0 19.5 0.000296899990644
1207.5 1210.0 1212.5 19.5 20.0 20.5 0.000243000002229
1207.5 1210.0 1212.5 20.5 21.0 21.5 0.000200599999516
1207.5 1210.0 1212.5 21.5 22.0 22.5 0.000167100006365
1207.5 1210.0 1212.5 22.5 23.0 23.5 0.000140200005262
1207.5 1210.0 1212.5 23.5 24.0 24.5 0.000118500000099
1207.5 1210.0 1212.5 24.5 25.0 25.5 0.000100800003565
1207.5 1210.0 1212.5 25.5 26.0 26.5 8.62599990796e-05
1207.5 1210.0 1212.5 26.5 27.0 27.5 7.42600022932e-05
1207.5 1210.0 1212.5 27.5 28.0 28.5 6.42599989078e-05
1207.5 1210.0 1212.5 28.5 29.0 29.5 5.58899992029e-05
1207.5 1210.0 1212.5 29.5 30.0 30.5 4.88400000904e-05
1207.5 1210.0 1212.5 30.5 31.0 31.5 4.28599996667e-05
1207.5 1210.0 1212.5 31.5 32.0 32.5 3.77600008505e-05
1207.5 1210.0 1212.5 32.5 33.0 33.5 3.34100004693e-05
1207.5 1210.0 1212.5 33.5 34.0 34.5 2.96599991998e-05
1207.5 1210.0 1212.5 34.5 35.0 35.5 2.64200007223e-05
1207.5 1210.0 1212.5 35.5 36.0 36.5 2.36100004258e-05
1207.5 1210.0 1212.5 36.5 37.0 37.5 2.11599999602e-05
1207.5 1210.0 1212.5 37.5 38.0 38.5 1.90299997485e-05
1207.5 1210.0 1212.5 38.5 39.0 39.5 1.71499996213e-05
1207.5 1210.0 1212.5 39.5 40.0 40.5 1.54999997903e-05
1207.5 1210.0 1212.5 40.5 41.0 41.5 1.40499996633e-05
1207.5 1210.0 1212.5 41.5 42.0 42.5 1.27599996631e-05
1207.5 1210.0 1212.5 42.5 43.0 43.5 1.16100000014e-05
1207.5 1210.0 1212.5 43.5 44.0 44.5 1.05899998744e-05
1207.5 1210.0 1212.5 44.5 45.0 45.5 9.6849998954e-06
1207.5 1210.0 1212.5 45.5 46.0 46.5 8.87100031832e-06
1207.5 1210.0 1212.5 46.5 47.0 47.5 8.14000031824e-06
1207.5 1210.0 1212.5 47.5 48.0 48.5 7.48299999032e-06
1207.5 1210.0 1212.5 48.5 49.0 49.5 6.89099988449e-06
1207.5 1210.0 1212.5 49.5 50.0 50.5 6.35700007479e-06
1207.5 1210.0 1212.5 50.5 51.0 51.5 5.87300019106e-06
1207.5 1210.0 1212.5 51.5 52.0 52.5 5.43399983144e-06
1207.5 1210.0 1212.5 52.5 53.0 53.5 5.03599994772e-06
1207.5 1210.0 1212.5 53.5 54.0 54.5 4.67300014861e-06
1207.5 1210.0 1212.5 54.5 55.0 55.5 4.34300000052e-06
1207.5 1210.0 1212.5 55.5 56.0 56.5 4.04100001106e-06
1207.5 1210.0 1212.5 56.5 57.0 57.5 3.76499997401e-06
1207.5 1210.0 1212.5 57.5 58.0 58.5 3.5119999211e-06
1207.5 1210.0 1212.5 58.5 59.0 59.5 3.28000010086e-06
1207.5 1210.0 1212.5 59.5 60.0 60.5 3.06700007968e-06
1212.5 1215.0 1217.5 0.196759259259 0.47337962963 0.75 0.0
1212.5 1215.0 1217.5 0.75 0.8 0.85 0.00399099988863
1212.5 1215.0 1217.5 0.85 0.9 0.95 0.00459600007161
1212.5 1215.0 1217.5 0.95 1.0 1.05 0.00524599989876
1212.5 1215.0 1217.5 1.05 1.1 1.15 0.00575400004163
1212.5 1215.0 1217.5 1.15 1.2 1.25 0.00628700014204
1212.5 1215.0 1217.5 1.25 1.3 1.35 0.00678199995309
1212.5 1215.0 1217.5 1.35 1.4 1.45 0.00723800016567
1212.5 1215.0 1217.5 1.45 1.5 1.55 0.0076560000889
1212.5 1215.0 1217.5 1.55 1.6 1.65 0.00803599972278
1212.5 1215.0 1217.5 1.65 1.7 1.75 0.0083799995482
1212.5 1215.0 1217.5 1.75 1.8 1.85 0.00869099982083
1212.5 1215.0 1217.5 1.85 1.9 1.95 0.00897200033069
1212.5 1215.0 1217.5 1.95 2.0 2.05 0.00922400038689
1212.5 1215.0 1217.5 2.05 2.1 2.15 0.00944999977946
1212.5 1215.0 1217.5 2.15 2.2 2.25 0.00965300016105
1212.5 1215.0 1217.5 2.25 2.3 2.35 0.00983500014991
1212.5 1215.0 1217.5 2.35 2.4 2.45 0.00999599974602
1212.5 1215.0 1217.5 2.45 2.5 2.55 0.0101399999112
1212.5 1215.0 1217.5 2.55 2.6 2.65 0.0102700004354
1212.5 1215.0 1217.5 2.65 2.7 2.75 0.010379999876
1212.5 1215.0 1217.5 2.75 2.8 2.85 0.0104700000957
1212.5 1215.0 1217.5 2.85 2.9 2.95 0.0105499997735
1212.5 1215.0 1217.5 2.95 3.0 3.05 0.0106199998409
1212.5 1215.0 1217.5 3.05 3.1 3.15 0.0106800002977
1212.5 1215.0 1217.5 3.15 3.2 3.25 0.0107300002128
1212.5 1215.0 1217.5 3.25 3.3 3.35 0.0107599999756
1212.5 1215.0 1217.5 3.35 3.4 3.45 0.0107899997383
1212.5 1215.0 1217.5 3.45 3.5 3.55 0.0108000002801
1212.5 1215.0 1217.5 3.55 3.6 3.65 0.0108099998906
1212.5 1215.0 1217.5 3.65 3.7 3.75 0.0108000002801
1212.5 1215.0 1217.5 3.75 3.8 3.85 0.0107899997383
1212.5 1215.0 1217.5 3.85 3.9 3.95 0.0107599999756
1212.5 1215.0 1217.5 3.95 4.0 4.05 0.0107300002128
1212.5 1215.0 1217.5 4.05 4.1 4.15 0.0106899999082
1212.5 1215.0 1217.5 4.15 4.2 4.25 0.0106399999931
1212.5 1215.0 1217.5 4.25 4.3 4.35 0.0105799995363
1212.5 1215.0 1217.5 4.35 4.4 4.45 0.0105200000107
1212.5 1215.0 1217.5 4.45 4.5 4.55 0.0104400003329
1212.5 1215.0 1217.5 4.55 4.6 4.65 0.0103599997237
1212.5 1215.0 1217.5 4.65 4.7 4.75 0.0102800000459
1212.5 1215.0 1217.5 4.75 4.8 4.85 0.0101800002158
1212.5 1215.0 1217.5 4.85 4.9 4.95 0.0100800003856
1212.5 1215.0 1217.5 4.95 5.0 5.05 0.00997100025415
1212.5 1215.0 1217.5 5.05 5.1 5.15 0.00985699985176
1212.5 1215.0 1217.5 5.15 5.2 5.25 0.00973699986935
1212.5 1215.0 1217.5 5.25 5.3 5.35 0.0096110003069
1212.5 1215.0 1217.5 5.35 5.4 5.45 0.00947999954224
1212.5 1215.0 1217.5 5.45 5.5 5.55 0.00934300012887
1212.5 1215.0 1217.5 5.55 5.6 5.65 0.00920199975371
1212.5 1215.0 1217.5 5.65 5.7 5.75 0.00905700027943
1212.5 1215.0 1217.5 5.75 5.8 5.85 0.00890799984336
1212.5 1215.0 1217.5 5.85 5.9 5.95 0.00875500030816
1212.5 1215.0 1217.5 5.95 6.0 6.05 0.00860000029206
1212.5 1215.0 1217.5 6.05 6.275 6.5 0.00860000029206
1212.5 1215.0 1217.5 6.5 7.0 7.5 0.00694900006056
1212.5 1215.0 1217.5 7.5 8.0 8.5 0.00535199977458
1212.5 1215.0 1217.5 8.5 9.0 9.5 0.00400700001046
1212.5 1215.0 1217.5 9.5 10.0 10.5 0.00296600000001
1212.5 1215.0 1217.5 10.5 11.0 11.5 0.00219599995762
1212.5 1215.0 1217.5 11.5 12.0 12.5 0.0016380000161
1212.5 1215.0 1217.5 12.5 13.0 13.5 0.00123499997426
1212.5 1215.0 1217.5 13.5 14.0 14.5 0.000943300023209
1212.5 1215.0 1217.5 14.5 15.0 15.5 0.000729700026568
1212.5 1215.0 1217.5 15.5 16.0 16.5 0.00057159998687
1212.5 1215.0 1217.5 16.5 17.0 17.5 0.000453299988294
1212.5 1215.0 1217.5 17.5 18.0 18.5 0.000363500003004
1212.5 1215.0 1217.5 18.5 19.0 19.5 0.000294600002235
1212.5 1215.0 1217.5 19.5 20.0 20.5 0.000241100002313
1212.5 1215.0 1217.5 20.5 21.0 21.5 0.000199100002646
1212.5 1215.0 1217.5 21.5 22.0 22.5 0.000165799996466
1212.5 1215.0 1217.5 22.5 23.0 23.5 0.000139099996886
1212.5 1215.0 1217.5 23.5 24.0 24.5 0.00011749999976
1212.5 1215.0 1217.5 24.5 25.0 25.5 9.99999974738e-05
1212.5 1215.0 1217.5 25.5 26.0 26.5 8.55899997987e-05
1212.5 1215.0 1217.5 26.5 27.0 27.5 7.36799993319e-05
1212.5 1215.0 1217.5 27.5 28.0 28.5 6.37600023765e-05
1212.5 1215.0 1217.5 28.5 29.0 29.5 5.54600010219e-05
1212.5 1215.0 1217.5 29.5 30.0 30.5 4.84599986521e-05
1212.5 1215.0 1217.5 30.5 31.0 31.5 4.25299986091e-05
1212.5 1215.0 1217.5 31.5 32.0 32.5 3.74699993699e-05
1212.5 1215.0 1217.5 32.5 33.0 33.5 3.31500013999e-05
1212.5 1215.0 1217.5 33.5 34.0 34.5 2.94300007226e-05
1212.5 1215.0 1217.5 34.5 35.0 35.5 2.62100002146e-05
1212.5 1215.0 1217.5 35.5 36.0 36.5 2.34300005104e-05
1212.5 1215.0 1217.5 36.5 37.0 37.5 2.09999998333e-05
1212.5 1215.0 1217.5 37.5 38.0 38.5 1.88800004253e-05
1212.5 1215.0 1217.5 38.5 39.0 39.5 1.70200000866e-05
1212.5 1215.0 1217.5 39.5 40.0 40.5 1.53799992404e-05
1212.5 1215.0 1217.5 40.5 41.0 41.5 1.39399999171e-05
1212.5 1215.0 1217.5 41.5 42.0 42.5 1.26599998111e-05
1212.5 1215.0 1217.5 42.5 43.0 43.5 1.15200000437e-05
1212.5 1215.0 1217.5 43.5 44.0 44.5 1.05099998109e-05
1212.5 1215.0 1217.5 44.5 45.0 45.5 9.61000023381e-06
1212.5 1215.0 1217.5 45.5 46.0 46.5 8.80199968378e-06
1212.5 1215.0 1217.5 46.5 47.0 47.5 8.07699962024e-06
1212.5 1215.0 1217.5 47.5 48.0 48.5 7.42500014894e-06
1212.5 1215.0 1217.5 48.5 49.0 49.5 6.83799999024e-06
1212.5 1215.0 1217.5 49.5 50.0 50.5 6.30800013823e-06
1212.5 1215.0 1217.5 50.5 51.0 51.5 5.8280002122e-06
1212.5 1215.0 1217.5 51.5 52.0 52.5 5.39199982086e-06
1212.5 1215.0 1217.5 52.5 53.0 53.5 4.99699990542e-06
1212.5 1215.0 1217.5 53.5 54.0 54.5 4.63700007458e-06
1212.5 1215.0 1217.5 54.5 55.0 55.5 4.30899990533e-06
1212.5 1215.0 1217.5 55.5 56.0 56.5 4.00999988415e-06
1212.5 1215.0 1217.5 56.5 57.0 57.5 3.73600005332e-06
1212.5 1215.0 1217.5 57.5 58.0 58.5 3.48499997926e-06
1212.5 1215.0 1217.5 58.5 59.0 59.5 3.2549999105e-06
1212.5 1215.0 1217.5 59.5 60.0 60.5 3.04300010612e-06
1217.5 1220.0 1222.5 0.196759259259 0.47337962963 0.75 0.0
1217.5 1220.0 1222.5 0.75 0.8 0.85 0.00396100012586
1217.5 1220.0 1222.5 0.85 0.9 0.95 0.00456199981272
1217.5 1220.0 1222.5 0.95 1.0 1.05 0.00520600005984
1217.5 1220.0 1222.5 1.05 1.1 1.15 0.00571000017226
1217.5 1220.0 1222.5 1.15 1.2 1.25 0.00623800000176
1217.5 1220.0 1222.5 1.25 1.3 1.35 0.0067300000228
1217.5 1220.0 1222.5 1.35 1.4 1.45 0.00718200020492
1217.5 1220.0 1222.5 1.45 1.5 1.55 0.00759600009769
1217.5 1220.0 1222.5 1.55 1.6 1.65 0.00797300040722
1217.5 1220.0 1222.5 1.65 1.7 1.75 0.00831400044262
1217.5 1220.0 1222.5 1.75 1.8 1.85 0.00862300023437
1217.5 1220.0 1222.5 1.85 1.9 1.95 0.00890100002289
1217.5 1220.0 1222.5 1.95 2.0 2.05 0.00915099959821
1217.5 1220.0 1222.5 2.05 2.1 2.15 0.00937599968165
1217.5 1220.0 1222.5 2.15 2.2 2.25 0.00957699958235
1217.5 1220.0 1222.5 2.25 2.3 2.35 0.00975700002164
1217.5 1220.0 1222.5 2.35 2.4 2.45 0.00991700030863
1217.5 1220.0 1222.5 2.45 2.5 2.55 0.0100600002334
1217.5 1220.0 1222.5 2.55 2.6 2.65 0.0101800002158
1217.5 1220.0 1222.5 2.65 2.7 2.75 0.0102899996564
1217.5 1220.0 1222.5 2.75 2.8 2.85 0.0103900004178
1217.5 1220.0 1222.5 2.85 2.9 2.95 0.0104700000957
1217.5 1220.0 1222.5 2.95 3.0 3.05 0.010540000163
1217.5 1220.0 1222.5 3.05 3.1 3.15 0.0105999996886
1217.5 1220.0 1222.5 3.15 3.2 3.25 0.0106399999931
1217.5 1220.0 1222.5 3.25 3.3 3.35 0.0106800002977
1217.5 1220.0 1222.5 3.35 3.4 3.45 0.01070000045
1217.5 1220.0 1222.5 3.45 3.5 3.55 0.010719999671
1217.5 1220.0 1222.5 3.55 3.6 3.65 0.010719999671
1217.5 1220.0 1222.5 3.65 3.7 3.75 0.0107100000605
1217.5 1220.0 1222.5 3.75 3.8 3.85 0.01070000045
1217.5 1220.0 1222.5 3.85 3.9 3.95 0.0106800002977
1217.5 1220.0 1222.5 3.95 4.0 4.05 0.0106399999931
1217.5 1220.0 1222.5 4.05 4.1 4.15 0.0105999996886
1217.5 1220.0 1222.5 4.15 4.2 4.25 0.0105600003153
1217.5 1220.0 1222.5 4.25 4.3 4.35 0.0104999998584
1217.5 1220.0 1222.5 4.35 4.4 4.45 0.0104299997911
1217.5 1220.0 1222.5 4.45 4.5 4.55 0.0103599997237
1217.5 1220.0 1222.5 4.55 4.6 4.65 0.0102800000459
1217.5 1220.0 1222.5 4.65 4.7 4.75 0.0101899998263
1217.5 1220.0 1222.5 4.75 4.8 4.85 0.0100999996066
1217.5 1220.0 1222.5 4.85 4.9 4.95 0.00999999977648
1217.5 1220.0 1222.5 4.95 5.0 5.05 0.00989300012589
1217.5 1220.0 1222.5 5.05 5.1 5.15 0.00977899972349
1217.5 1220.0 1222.5 5.15 5.2 5.25 0.00965999998152
1217.5 1220.0 1222.5 5.25 5.3 5.35 0.0095349997282
1217.5 1220.0 1222.5 5.35 5.4 5.45 0.0094050001353
1217.5 1220.0 1222.5 5.45 5.5 5.55 0.0092700002715
1217.5 1220.0 1222.5 5.55 5.6 5.65 0.00913000013679
1217.5 1220.0 1222.5 5.65 5.7 5.75 0.00898599997163
1217.5 1220.0 1222.5 5.75 5.8 5.85 0.00883799977601
1217.5 1220.0 1222.5 5.85 5.9 5.95 0.00868599954993
1217.5 1220.0 1222.5 5.95 6.0 6.05 0.00853199977428
1217.5 1220.0 1222.5 6.05 6.275 6.5 0.00853199977428
1217.5 1220.0 1222.5 6.5 7.0 7.5 0.00689399987459
1217.5 1220.0 1222.5 7.5 8.0 8.5 0.00530999992043
1217.5 1220.0 1222.5 8.5 9.0 9.5 0.00397600000724
1217.5 1220.0 1222.5 9.5 10.0 10.5 0.00294300005771
1217.5 1220.0 1222.5 10.5 11.0 11.5 0.00217900006101
1217.5 1220.0 1222.5 11.5 12.0 12.5 0.00162600004114
1217.5 1220.0 1222.5 12.5 13.0 13.5 0.00122600002214
1217.5 1220.0 1222.5 13.5 14.0 14.5 0.000936000025831
1217.5 1220.0 1222.5 14.5 15.0 15.5 0.000724099983927
1217.5 1220.0 1222.5 15.5 16.0 16.5 0.000567200011574
1217.5 1220.0 1222.5 16.5 17.0 17.5 0.000449799990747
1217.5 1220.0 1222.5 17.5 18.0 18.5 0.000360700010788
1217.5 1220.0 1222.5 18.5 19.0 19.5 0.000292300013825
1217.5 1220.0 1222.5 19.5 20.0 20.5 0.000239200002397
1217.5 1220.0 1222.5 20.5 21.0 21.5 0.000197500005015
1217.5 1220.0 1222.5 21.5 22.0 22.5 0.000164500001119
1217.5 1220.0 1222.5 22.5 23.0 23.5 0.000138000003062
1217.5 1220.0 1222.5 23.5 24.0 24.5 0.000116600000183
1217.5 1220.0 1222.5 24.5 25.0 25.5 9.92299974314e-05
1217.5 1220.0 1222.5 25.5 26.0 26.5 8.49299976835e-05
1217.5 1220.0 1222.5 26.5 27.0 27.5 7.31100008124e-05
1217.5 1220.0 1222.5 27.5 28.0 28.5 6.3270003011e-05
1217.5 1220.0 1222.5 28.5 29.0 29.5 5.50299992028e-05
1217.5 1220.0 1222.5 29.5 30.0 30.5 4.80800008518e-05
1217.5 1220.0 1222.5 30.5 31.0 31.5 4.22000011895e-05
1217.5 1220.0 1222.5 31.5 32.0 32.5 3.71800015273e-05
1217.5 1220.0 1222.5 32.5 33.0 33.5 3.28899986926e-05
1217.5 1220.0 1222.5 33.5 34.0 34.5 2.92000004265e-05
1217.5 1220.0 1222.5 34.5 35.0 35.5 2.60100005107e-05
1217.5 1220.0 1222.5 35.5 36.0 36.5 2.3250000595e-05
1217.5 1220.0 1222.5 36.5 37.0 37.5 2.08399997064e-05
1217.5 1220.0 1222.5 37.5 38.0 38.5 1.87299992831e-05
1217.5 1220.0 1222.5 38.5 39.0 39.5 1.68900005519e-05
1217.5 1220.0 1222.5 39.5 40.0 40.5 1.52600005094e-05
1217.5 1220.0 1222.5 40.5 41.0 41.5 1.38300001709e-05
1217.5 1220.0 1222.5 41.5 42.0 42.5 1.25599999592e-05
1217.5 1220.0 1222.5 42.5 43.0 43.5 1.1430000086e-05
1217.5 1220.0 1222.5 43.5 44.0 44.5 1.04299997474e-05
1217.5 1220.0 1222.5 44.5 45.0 45.5 9.53600010689e-06
1217.5 1220.0 1222.5 45.5 46.0 46.5 8.73400040291e-06
1217.5 1220.0 1222.5 46.5 47.0 47.5 8.01500027592e-06
1217.5 1220.0 1222.5 47.5 48.0 48.5 7.36799984224e-06
1217.5 1220.0 1222.5 48.5 49.0 49.5 6.78500009599e-06
1217.5 1220.0 1222.5 49.5 50.0 50.5 6.25900020168e-06
1217.5 1220.0 1222.5 50.5 51.0 51.5 5.7829997786e-06
1217.5 1220.0 1222.5 51.5 52.0 52.5 5.3509997997e-06
1217.5 1220.0 1222.5 52.5 53.0 53.5 4.95799986311e-06
1217.5 1220.0 1222.5 53.5 54.0 54.5 4.60100000055e-06
1217.5 1220.0 1222.5 54.5 55.0 55.5 4.27599979957e-06
1217.5 1220.0 1222.5 55.5 56.0 56.5 3.97900021198e-06
1217.5 1220.0 1222.5 56.5 57.0 57.5 3.70699990526e-06
1217.5 1220.0 1222.5 57.5 58.0 58.5 3.45800003743e-06
1217.5 1220.0 1222.5 58.5 59.0 59.5 3.22999994751e-06
1217.5 1220.0 1222.5 59.5 60.0 60.5 3.0199998946e-06
1222.5 1225.0 1227.5 0.196759259259 0.47337962963 0.75 0.0
1222.5 1225.0 1227.5 0.75 0.8 0.85 0.00393099989742
1222.5 1225.0 1227.5 0.85 0.9 0.95 0.00452699977905
1222.5 1225.0 1227.5 0.95 1.0 1.05 0.00516600022092
1222.5 1225.0 1227.5 1.05 1.1 1.15 0.00566599983722
1222.5 1225.0 1227.5 1.15 1.2 1.25 0.00619000010192
1222.5 1225.0 1227.5 1.25 1.3 1.35 0.00667800009251
1222.5 1225.0 1227.5 1.35 1.4 1.45 0.00712700001895
1222.5 1225.0 1227.5 1.45 1.5 1.55 0.00753699988127
1222.5 1225.0 1227.5 1.55 1.6 1.65 0.00791100040078
1222.5 1225.0 1227.5 1.65 1.7 1.75 0.00824899971485
1222.5 1225.0 1227.5 1.75 1.8 1.85 0.00855599995703
1222.5 1225.0 1227.5 1.85 1.9 1.95 0.00883200019598
1222.5 1225.0 1227.5 1.95 2.0 2.05 0.00908000022173
1222.5 1225.0 1227.5 2.05 2.1 2.15 0.00930299982429
1222.5 1225.0 1227.5 2.15 2.2 2.25 0.00950200017542
1222.5 1225.0 1227.5 2.25 2.3 2.35 0.00968100037426
1222.5 1225.0 1227.5 2.35 2.4 2.45 0.00983900018036
1222.5 1225.0 1227.5 2.45 2.5 2.55 0.00997999962419
1222.5 1225.0 1227.5 2.55 2.6 2.65 0.0100999996066
1222.5 1225.0 1227.5 2.65 2.7 2.75 0.0102099999785
1222.5 1225.0 1227.5 2.75 2.8 2.85 0.0103099998087
1222.5 1225.0 1227.5 2.85 2.9 2.95 0.0103900004178
1222.5 1225.0 1227.5 2.95 3.0 3.05 0.0104599995539
1222.5 1225.0 1227.5 3.05 3.1 3.15 0.0105100004002
1222.5 1225.0 1227.5 3.15 3.2 3.25 0.0105600003153
1222.5 1225.0 1227.5 3.25 3.3 3.35 0.0105900000781
1222.5 1225.0 1227.5 3.35 3.4 3.45 0.0106199998409
1222.5 1225.0 1227.5 3.45 3.5 3.55 0.0106300003827
1222.5 1225.0 1227.5 3.55 3.6 3.65 0.0106399999931
1222.5 1225.0 1227.5 3.65 3.7 3.75 0.0106300003827
1222.5 1225.0 1227.5 3.75 3.8 3.85 0.0106199998409
1222.5 1225.0 1227.5 3.85 3.9 3.95 0.0105900000781
1222.5 1225.0 1227.5 3.95 4.0 4.05 0.0105600003153
1222.5 1225.0 1227.5 4.05 4.1 4.15 0.0105200000107
1222.5 1225.0 1227.5 4.15 4.2 4.25 0.0104700000957
1222.5 1225.0 1227.5 4.25 4.3 4.35 0.0104200001806
1222.5 1225.0 1227.5 4.35 4.4 4.45 0.0103500001132
1222.5 1225.0 1227.5 4.45 4.5 4.55 0.0102800000459
1222.5 1225.0 1227.5 4.55 4.6 4.65 0.0102000003681
1222.5 1225.0 1227.5 4.65 4.7 4.75 0.0101100001484
1222.5 1225.0 1227.5 4.75 4.8 4.85 0.0100199999288
1222.5 1225.0 1227.5 4.85 4.9 4.95 0.00992100033909
1222.5 1225.0 1227.5 4.95 5.0 5.05 0.00981499999762
1222.5 1225.0 1227.5 5.05 5.1 5.15 0.00970199983567
1222.5 1225.0 1227.5 5.15 5.2 5.25 0.00958400033414
1222.5 1225.0 1227.5 5.25 5.3 5.35 0.00946000032127
1222.5 1225.0 1227.5 5.35 5.4 5.45 0.00933100003749
1222.5 1225.0 1227.5 5.45 5.5 5.55 0.00919700041413
1222.5 1225.0 1227.5 5.55 5.6 5.65 0.00905799958855
1222.5 1225.0 1227.5 5.65 5.7 5.75 0.00891499966383
1222.5 1225.0 1227.5 5.75 5.8 5.85 0.00876799970865
1222.5 1225.0 1227.5 5.85 5.9 5.95 0.00861799996346
1222.5 1225.0 1227.5 5.95 6.0 6.05 0.00846500042826
1222.5 1225.0 1227.5 6.05 6.275 6.5 0.00846500042826
1222.5 1225.0 1227.5 6.5 7.0 7.5 0.00683999992907
1222.5 1225.0 1227.5 7.5 8.0 8.5 0.00526899984106
1222.5 1225.0 1227.5 8.5 9.0 9.5 0.00394500000402
1222.5 1225.0 1227.5 9.5 10.0 10.5 0.00292000011541
1222.5 1225.0 1227.5 10.5 11.0 11.5 0.00216299993917
1222.5 1225.0 1227.5 11.5 12.0 12.5 0.00161299994215
1222.5 1225.0 1227.5 12.5 13.0 13.5 0.001215999946
1222.5 1225.0 1227.5 13.5 14.0 14.5 0.000928799971007
1222.5 1225.0 1227.5 14.5 15.0 15.5 0.000718499999493
1222.5 1225.0 1227.5 15.5 16.0 16.5 0.000562899978831
1222.5 1225.0 1227.5 16.5 17.0 17.5 0.0004462999932
1222.5 1225.0 1227.5 17.5 18.0 18.5 0.000357899989467
1222.5 1225.0 1227.5 18.5 19.0 19.5 0.000290099997073
1222.5 1225.0 1227.5 19.5 20.0 20.5 0.000237400003243
1222.5 1225.0 1227.5 20.5 21.0 21.5 0.000195999993593
1222.5 1225.0 1227.5 21.5 22.0 22.5 0.000163200005773
1222.5 1225.0 1227.5 22.5 23.0 23.5 0.000136999995448
1222.5 1225.0 1227.5 23.5 24.0 24.5 0.000115700000606
1222.5 1225.0 1227.5 24.5 25.0 25.5 9.84700018307e-05
1222.5 1225.0 1227.5 25.5 26.0 26.5 8.428000001e-05
1222.5 1225.0 1227.5 26.5 27.0 27.5 7.25499994587e-05
1222.5 1225.0 1227.5 27.5 28.0 28.5 6.27900008112e-05
1222.5 1225.0 1227.5 28.5 29.0 29.5 5.46099981875e-05
1222.5 1225.0 1227.5 29.5 30.0 30.5 4.77100002172e-05
1222.5 1225.0 1227.5 30.5 31.0 31.5 4.18700001319e-05
1222.5 1225.0 1227.5 31.5 32.0 32.5 3.69000008504e-05
1222.5 1225.0 1227.5 32.5 33.0 33.5 3.26400004269e-05
1222.5 1225.0 1227.5 33.5 34.0 34.5 2.89799991151e-05
1222.5 1225.0 1227.5 34.5 35.0 35.5 2.58100008068e-05
1222.5 1225.0 1227.5 35.5 36.0 36.5 2.30700006796e-05
1222.5 1225.0 1227.5 36.5 37.0 37.5 2.06799995794e-05
1222.5 1225.0 1227.5 37.5 38.0 38.5 1.85900007637e-05
1222.5 1225.0 1227.5 38.5 39.0 39.5 1.67599991983e-05
1222.5 1225.0 1227.5 39.5 40.0 40.5 1.51499998537e-05
1222.5 1225.0 1227.5 40.5 41.0 41.5 1.37200004247e-05
1222.5 1225.0 1227.5 41.5 42.0 42.5 1.24700000015e-05
1222.5 1225.0 1227.5 42.5 43.0 43.5 1.13500000225e-05
1222.5 1225.0 1227.5 43.5 44.0 44.5 1.0349999684e-05
1222.5 1225.0 1227.5 44.5 45.0 45.5 9.46300042415e-06
1222.5 1225.0 1227.5 45.5 46.0 46.5 8.66699974722e-06
1222.5 1225.0 1227.5 46.5 47.0 47.5 7.9530000221e-06
1222.5 1225.0 1227.5 47.5 48.0 48.5 7.3109999903e-06
1222.5 1225.0 1227.5 48.5 49.0 49.5 6.73300019116e-06
