mA_bin_lo mA_bin_ce mA_bin_hi tanb_lo tanb_ce tanb_hi value
837.5 840.0 842.5 1.15 1.2 1.25 0.214656636119
837.5 840.0 842.5 1.25 1.3 1.35 0.214656636119
837.5 840.0 842.5 1.35 1.4 1.45 0.184572309256
837.5 840.0 842.5 1.45 1.5 1.55 0.14058034122
837.5 840.0 842.5 1.55 1.6 1.65 0.12421182543
837.5 840.0 842.5 1.65 1.7 1.75 0.110511653125
837.5 840.0 842.5 1.75 1.8 1.85 0.110511653125
837.5 840.0 842.5 1.85 1.9 1.95 0.0989293530583
837.5 840.0 842.5 1.95 2.0 2.05 0.0805553942919
837.5 840.0 842.5 2.05 2.1 2.15 0.0805553942919
837.5 840.0 842.5 2.15 2.2 2.25 0.0667860582471
837.5 840.0 842.5 2.25 2.3 2.35 0.0667860582471
837.5 840.0 842.5 2.35 2.4 2.45 0.0562048368156
837.5 840.0 842.5 2.45 2.5 2.55 0.0518115907907
837.5 840.0 842.5 2.55 2.6 2.65 0.0518115907907
837.5 840.0 842.5 2.65 2.7 2.75 0.0444042608142
837.5 840.0 842.5 2.75 2.8 2.85 0.0444042608142
837.5 840.0 842.5 2.85 2.9 2.95 0.038438744843
837.5 840.0 842.5 2.95 3.0 3.05 0.0358829908073
837.5 840.0 842.5 3.05 3.1 3.15 0.0358829908073
837.5 840.0 842.5 3.15 3.2 3.25 0.0314570218325
837.5 840.0 842.5 3.25 3.3 3.35 0.0314570218325
837.5 840.0 842.5 3.35 3.4 3.45 0.0277754608542
837.5 840.0 842.5 3.45 3.5 3.55 0.0261630006135
837.5 840.0 842.5 3.55 3.6 3.65 0.0261630006135
837.5 840.0 842.5 3.65 3.7 3.75 0.023315994069
837.5 840.0 842.5 3.75 3.8 3.85 0.023315994069
837.5 840.0 842.5 3.85 3.9 3.95 0.0208904575557
837.5 840.0 842.5 3.95 4.0 4.05 0.0198103506118
837.5 840.0 842.5 4.05 4.1 4.15 0.0198103506118
837.5 840.0 842.5 4.15 4.2 4.25 0.0188076496124
837.5 840.0 842.5 4.25 4.3 4.35 0.0170068480074
837.5 840.0 842.5 4.35 4.4 4.45 0.0161967463791
837.5 840.0 842.5 4.45 4.5 4.55 0.0154398037121
837.5 840.0 842.5 4.55 4.6 4.65 0.0154398037121
837.5 840.0 842.5 4.65 4.7 4.75 0.0147314472124
837.5 840.0 842.5 4.75 4.8 4.85 0.0134452385828
837.5 840.0 842.5 4.85 4.9 4.95 0.0128605142236
837.5 840.0 842.5 4.95 5.0 5.05 0.0123106585816
837.5 840.0 842.5 5.05 5.1 5.15 0.0123106585816
837.5 840.0 842.5 5.15 5.2 5.25 0.0117929344997
837.5 840.0 842.5 5.25 5.3 5.35 0.0108446292579
837.5 840.0 842.5 5.35 5.4 5.45 0.0104098953307
837.5 840.0 842.5 5.45 5.5 5.55 0.00999902561307
837.5 840.0 842.5 5.55 5.6 5.65 0.00999902561307
837.5 840.0 842.5 5.65 5.7 5.75 0.00961036421359
837.5 840.0 842.5 5.75 5.8 5.85 0.00889355875552
837.5 840.0 842.5 5.85 5.9 5.95 0.00856273341924
837.5 840.0 842.5 5.95 6.0 6.05 0.00824862159789
837.5 840.0 842.5 6.05 6.275 6.5 0.00824862159789
837.5 840.0 842.5 6.5 7.0 7.5 0.00583021622151
837.5 840.0 842.5 7.5 8.0 8.5 0.00430105021223
837.5 840.0 842.5 8.5 9.0 9.5 0.0032917407807
837.5 840.0 842.5 9.5 10.0 10.5 0.00246841437183
837.5 840.0 842.5 10.5 11.0 11.5 0.00215484877117
837.5 840.0 842.5 11.5 12.0 12.5 0.0018503468018
837.5 840.0 842.5 12.5 13.0 13.5 0.00165954243857
837.5 840.0 842.5 13.5 14.0 14.5 0.00155418121722
837.5 840.0 842.5 14.5 15.0 15.5 0.0015158187598
837.5 840.0 842.5 15.5 16.0 16.5 0.00153069756925
837.5 840.0 842.5 16.5 17.0 17.5 0.00159006204922
837.5 840.0 842.5 17.5 18.0 18.5 0.00168730795849
837.5 840.0 842.5 18.5 19.0 19.5 0.00181735283695
837.5 840.0 842.5 19.5 20.0 20.5 0.00197625206783
837.5 840.0 842.5 20.5 21.0 21.5 0.00216065440327
837.5 840.0 842.5 21.5 22.0 22.5 0.00236855004914
837.5 840.0 842.5 22.5 23.0 23.5 0.00259751011617
837.5 840.0 842.5 23.5 24.0 24.5 0.00284680072218
837.5 840.0 842.5 24.5 25.0 25.5 0.00311534968205
837.5 840.0 842.5 25.5 26.0 26.5 0.00340208644047
837.5 840.0 842.5 26.5 27.0 27.5 0.00370612484403
837.5 840.0 842.5 27.5 28.0 28.5 0.00402690423653
837.5 840.0 842.5 28.5 29.0 29.5 0.00436370726675
837.5 840.0 842.5 29.5 30.0 30.5 0.00471629761159
837.5 840.0 842.5 30.5 31.0 31.5 0.00508465012535
837.5 840.0 842.5 31.5 32.0 32.5 0.00546835921705
837.5 840.0 842.5 32.5 33.0 33.5 0.00586715852842
837.5 840.0 842.5 33.5 34.0 34.5 0.00628070253879
837.5 840.0 842.5 34.5 35.0 35.5 0.00670863920823
837.5 840.0 842.5 35.5 36.0 36.5 0.00715075759217
837.5 840.0 842.5 36.5 37.0 37.5 0.00760688073933
837.5 840.0 842.5 37.5 38.0 38.5 0.00807698722929
837.5 840.0 842.5 38.5 39.0 39.5 0.00856092385948
837.5 840.0 842.5 39.5 40.0 40.5 0.00905840378255
837.5 840.0 842.5 40.5 41.0 41.5 0.00956955831498
837.5 840.0 842.5 41.5 42.0 42.5 0.0100943427533
837.5 840.0 842.5 42.5 43.0 43.5 0.0106326779351
837.5 840.0 842.5 43.5 44.0 44.5 0.0111844968051
837.5 840.0 842.5 44.5 45.0 45.5 0.0117497052997
837.5 840.0 842.5 45.5 46.0 46.5 0.0123283043504
837.5 840.0 842.5 46.5 47.0 47.5 0.0129202716053
837.5 840.0 842.5 47.5 48.0 48.5 0.0135255120695
837.5 840.0 842.5 48.5 49.0 49.5 0.0141439633444
837.5 840.0 842.5 49.5 50.0 50.5 0.0147757260129
837.5 840.0 842.5 50.5 51.0 51.5 0.0154205914587
837.5 840.0 842.5 51.5 52.0 52.5 0.0160786807537
837.5 840.0 842.5 52.5 53.0 53.5 0.0167499408126
837.5 840.0 842.5 53.5 54.0 54.5 0.0174343027174
837.5 840.0 842.5 54.5 55.0 55.5 0.0181317757815
837.5 840.0 842.5 55.5 56.0 56.5 0.0188423246145
837.5 840.0 842.5 56.5 57.0 57.5 0.0195659287274
837.5 840.0 842.5 57.5 58.0 58.5 0.0203026533127
837.5 840.0 842.5 58.5 59.0 59.5 0.0210524424911
837.5 840.0 842.5 59.5 60.0 60.5 0.0218152534217
842.5 845.0 847.5 0.196759259259 0.47337962963 0.75 0.0
842.5 845.0 847.5 0.75 0.8 0.85 0.4400832057
842.5 845.0 847.5 0.85 0.9 0.95 0.4400832057
842.5 845.0 847.5 0.95 1.0 1.05 0.286472886801
842.5 845.0 847.5 1.05 1.1 1.15 0.244324594736
842.5 845.0 847.5 1.15 1.2 1.25 0.207523450255
842.5 845.0 847.5 1.25 1.3 1.35 0.207523450255
842.5 845.0 847.5 1.35 1.4 1.45 0.17841938138
842.5 845.0 847.5 1.45 1.5 1.55 0.135869666934
842.5 845.0 847.5 1.55 1.6 1.65 0.120040670037
842.5 845.0 847.5 1.65 1.7 1.75 0.106793291867
842.5 845.0 847.5 1.75 1.8 1.85 0.106793291867
842.5 845.0 847.5 1.85 1.9 1.95 0.0955949351192
842.5 845.0 847.5 1.95 2.0 2.05 0.0778322219849
842.5 845.0 847.5 2.05 2.1 2.15 0.0778322219849
842.5 845.0 847.5 2.15 2.2 2.25 0.0645228400826
842.5 845.0 847.5 2.25 2.3 2.35 0.0645228400826
842.5 845.0 847.5 2.35 2.4 2.45 0.0542961023748
842.5 845.0 847.5 2.45 2.5 2.55 0.0500503331423
842.5 845.0 847.5 2.55 2.6 2.65 0.0500503331423
842.5 845.0 847.5 2.65 2.7 2.75 0.0428920574486
842.5 845.0 847.5 2.75 2.8 2.85 0.0428920574486
842.5 845.0 847.5 2.85 2.9 2.95 0.0371275544167
842.5 845.0 847.5 2.95 3.0 3.05 0.0346580147743
842.5 845.0 847.5 3.05 3.1 3.15 0.0346580147743
842.5 845.0 847.5 3.15 3.2 3.25 0.030381500721
842.5 845.0 847.5 3.25 3.3 3.35 0.030381500721
842.5 845.0 847.5 3.35 3.4 3.45 0.0268243346363
842.5 845.0 847.5 3.45 3.5 3.55 0.0252664275467
842.5 845.0 847.5 3.55 3.6 3.65 0.0252664275467
842.5 845.0 847.5 3.65 3.7 3.75 0.0225157402456
842.5 845.0 847.5 3.75 3.8 3.85 0.0225157402456
842.5 845.0 847.5 3.85 3.9 3.95 0.0201723817736
842.5 845.0 847.5 3.95 4.0 4.05 0.0191288795322
842.5 845.0 847.5 4.05 4.1 4.15 0.0191288795322
842.5 845.0 847.5 4.15 4.2 4.25 0.0181601401418
842.5 845.0 847.5 4.25 4.3 4.35 0.0164203476161
842.5 845.0 847.5 4.35 4.4 4.45 0.0156377200037
842.5 845.0 847.5 4.45 4.5 4.55 0.0149065228179
842.5 845.0 847.5 4.55 4.6 4.65 0.0149065228179
842.5 845.0 847.5 4.65 4.7 4.75 0.0142222112045
842.5 845.0 847.5 4.75 4.8 4.85 0.0129796108231
842.5 845.0 847.5 4.85 4.9 4.95 0.0124147310853
842.5 845.0 847.5 4.95 5.0 5.05 0.0118835391477
842.5 845.0 847.5 5.05 5.1 5.15 0.0118835391477
842.5 845.0 847.5 5.15 5.2 5.25 0.0113833798096
842.5 845.0 847.5 5.25 5.3 5.35 0.0104672713205
842.5 845.0 847.5 5.35 5.4 5.45 0.0100472839549
842.5 845.0 847.5 5.45 5.5 5.55 0.00965035427362
842.5 845.0 847.5 5.55 5.6 5.65 0.00965035427362
842.5 845.0 847.5 5.65 5.7 5.75 0.00927487481385
842.5 845.0 847.5 5.75 5.8 5.85 0.00858241133392
842.5 845.0 847.5 5.85 5.9 5.95 0.00826282054186
842.5 845.0 847.5 5.95 6.0 6.05 0.00795940496027
842.5 845.0 847.5 6.05 6.275 6.5 0.00795940496027
842.5 845.0 847.5 6.5 7.0 7.5 0.00562298903242
842.5 845.0 847.5 7.5 8.0 8.5 0.0041454937309
842.5 845.0 847.5 8.5 9.0 9.5 0.00317027093843
842.5 845.0 847.5 9.5 10.0 10.5 0.002513889689
842.5 845.0 847.5 10.5 11.0 11.5 0.00207099993713
842.5 845.0 847.5 11.5 12.0 12.5 0.00177628593519
842.5 845.0 847.5 12.5 13.0 13.5 0.00159126473591
842.5 845.0 847.5 13.5 14.0 14.5 0.00148873962462
842.5 845.0 847.5 14.5 15.0 15.5 0.00145089032594
842.5 845.0 847.5 15.5 16.0 16.5 0.00146444351412
842.5 845.0 847.5 16.5 17.0 17.5 0.00152092589997
842.5 845.0 847.5 17.5 18.0 18.5 0.00161381426733
842.5 845.0 847.5 18.5 19.0 19.5 0.00173846725374
842.5 845.0 847.5 19.5 20.0 20.5 0.00189073907677
842.5 845.0 847.5 20.5 21.0 21.5 0.00206775590777
842.5 845.0 847.5 21.5 22.0 22.5 0.00226739398204
842.5 845.0 847.5 22.5 23.0 23.5 0.00248714326881
842.5 845.0 847.5 23.5 24.0 24.5 0.00272667501122
842.5 845.0 847.5 24.5 25.0 25.5 0.00298464600928
842.5 845.0 847.5 25.5 26.0 26.5 0.00326013378799
842.5 845.0 847.5 26.5 27.0 27.5 0.00355234323069
842.5 845.0 847.5 27.5 28.0 28.5 0.00386061891913
842.5 845.0 847.5 28.5 29.0 29.5 0.00418430799618
842.5 845.0 847.5 29.5 30.0 30.5 0.0045232726261
842.5 845.0 847.5 30.5 31.0 31.5 0.00487760733813
842.5 845.0 847.5 31.5 32.0 32.5 0.00524650560692
842.5 845.0 847.5 32.5 33.0 33.5 0.00562995485961
842.5 845.0 847.5 33.5 34.0 34.5 0.00602746941149
842.5 845.0 847.5 34.5 35.0 35.5 0.00643884949386
842.5 845.0 847.5 35.5 36.0 36.5 0.00686386460438
842.5 845.0 847.5 36.5 37.0 37.5 0.00730236573145
842.5 845.0 847.5 37.5 38.0 38.5 0.00775430770591
842.5 845.0 847.5 38.5 39.0 39.5 0.00821953918785
842.5 845.0 847.5 39.5 40.0 40.5 0.00869780965149
842.5 845.0 847.5 40.5 41.0 41.5 0.00918920803815
842.5 845.0 847.5 41.5 42.0 42.5 0.00969375204295
842.5 845.0 847.5 42.5 43.0 43.5 0.0102113327011
842.5 845.0 847.5 43.5 44.0 44.5 0.0107418708503
842.5 845.0 847.5 44.5 45.0 45.5 0.0112853357568
842.5 845.0 847.5 45.5 46.0 46.5 0.0118416408077
842.5 845.0 847.5 46.5 47.0 47.5 0.0124107925221
842.5 845.0 847.5 47.5 48.0 48.5 0.0129927378148
842.5 845.0 847.5 48.5 49.0 49.5 0.0135874263942
842.5 845.0 847.5 49.5 50.0 50.5 0.0141947707161
842.5 845.0 847.5 50.5 51.0 51.5 0.0148148434237
842.5 845.0 847.5 51.5 52.0 52.5 0.015447601676
842.5 845.0 847.5 52.5 53.0 53.5 0.0160929970443
842.5 845.0 847.5 53.5 54.0 54.5 0.0167510006577
842.5 845.0 847.5 54.5 55.0 55.5 0.0174216032028
842.5 845.0 847.5 55.5 56.0 56.5 0.0181048046798
842.5 845.0 847.5 56.5 57.0 57.5 0.018800586462
842.5 845.0 847.5 57.5 58.0 58.5 0.0195089690387
842.5 845.0 847.5 58.5 59.0 59.5 0.0202299188823
842.5 845.0 847.5 59.5 60.0 60.5 0.0209633782506
847.5 850.0 852.5 0.196759259259 0.47337962963 0.75 0.0
847.5 850.0 852.5 0.75 0.8 0.85 0.425785541534
847.5 850.0 852.5 0.85 0.9 0.95 0.425785541534
847.5 850.0 852.5 0.95 1.0 1.05 0.277056783438
847.5 850.0 852.5 1.05 1.1 1.15 0.236263826489
847.5 850.0 852.5 1.15 1.2 1.25 0.200652271509
847.5 850.0 852.5 1.25 1.3 1.35 0.200652271509
847.5 850.0 852.5 1.35 1.4 1.45 0.172493472695
847.5 850.0 852.5 1.45 1.5 1.55 0.131333857775
847.5 850.0 852.5 1.55 1.6 1.65 0.116024777293
847.5 850.0 852.5 1.65 1.7 1.75 0.103213757277
847.5 850.0 852.5 1.75 1.8 1.85 0.103213757277
847.5 850.0 852.5 1.85 1.9 1.95 0.0923850983381
847.5 850.0 852.5 1.95 2.0 2.05 0.0752110779285
847.5 850.0 852.5 2.05 2.1 2.15 0.0752110779285
847.5 850.0 852.5 2.15 2.2 2.25 0.0623446330428
847.5 850.0 852.5 2.25 2.3 2.35 0.0623446330428
847.5 850.0 852.5 2.35 2.4 2.45 0.0524592585862
847.5 850.0 852.5 2.45 2.5 2.55 0.0483554564416
847.5 850.0 852.5 2.55 2.6 2.65 0.0483554564416
847.5 850.0 852.5 2.65 2.7 2.75 0.0414369702339
847.5 850.0 852.5 2.75 2.8 2.85 0.0414369702339
847.5 850.0 852.5 2.85 2.9 2.95 0.0358659476042
847.5 850.0 852.5 2.95 3.0 3.05 0.0334794186056
847.5 850.0 852.5 3.05 3.1 3.15 0.0334794186056
847.5 850.0 852.5 3.15 3.2 3.25 0.0293467491865
847.5 850.0 852.5 3.25 3.3 3.35 0.0293467491865
847.5 850.0 852.5 3.35 3.4 3.45 0.0259093698114
847.5 850.0 852.5 3.45 3.5 3.55 0.0244039762765
847.5 850.0 852.5 3.55 3.6 3.65 0.0244039762765
847.5 850.0 852.5 3.65 3.7 3.75 0.0217460524291
847.5 850.0 852.5 3.75 3.8 3.85 0.0217460524291
847.5 850.0 852.5 3.85 3.9 3.95 0.019481735304
847.5 850.0 852.5 3.95 4.0 4.05 0.0184734761715
847.5 850.0 852.5 4.05 4.1 4.15 0.0184734761715
847.5 850.0 852.5 4.15 4.2 4.25 0.017537470907
847.5 850.0 852.5 4.25 4.3 4.35 0.0158563479781
847.5 850.0 852.5 4.35 4.4 4.45 0.0151001568884
847.5 850.0 852.5 4.45 4.5 4.55 0.0143937086686
847.5 850.0 852.5 4.55 4.6 4.65 0.0143937086686
847.5 850.0 852.5 4.65 4.7 4.75 0.0137325963005
847.5 850.0 852.5 4.75 4.8 4.85 0.0125319501385
847.5 850.0 852.5 4.85 4.9 4.95 0.0119861662388
847.5 850.0 852.5 4.95 5.0 5.05 0.0114729246125
847.5 850.0 852.5 5.05 5.1 5.15 0.0114729246125
847.5 850.0 852.5 5.15 5.2 5.25 0.0109896901995
847.5 850.0 852.5 5.25 5.3 5.35 0.0101045574993
847.5 850.0 852.5 5.35 5.4 5.45 0.00969876535237
847.5 850.0 852.5 5.45 5.5 5.55 0.00931525602937
847.5 850.0 852.5 5.55 5.6 5.65 0.00931525602937
847.5 850.0 852.5 5.65 5.7 5.75 0.0089524583891
847.5 850.0 852.5 5.75 5.8 5.85 0.00828340929002
847.5 850.0 852.5 5.85 5.9 5.95 0.00797463022172
847.5 850.0 852.5 5.95 6.0 6.05 0.00768149923533
847.5 850.0 852.5 6.05 6.275 6.5 0.00768149923533
847.5 850.0 852.5 6.5 7.0 7.5 0.00542403711006
847.5 850.0 852.5 7.5 8.0 8.5 0.00399626092985
847.5 850.0 852.5 8.5 9.0 9.5 0.00305387028493
847.5 850.0 852.5 9.5 10.0 10.5 0.0022842315957
847.5 850.0 852.5 10.5 11.0 11.5 0.00199082912877
847.5 850.0 852.5 11.5 12.0 12.5 0.00170555897057
847.5 850.0 852.5 12.5 13.0 13.5 0.00152613478713
847.5 850.0 852.5 13.5 14.0 14.5 0.00142637314275
847.5 850.0 852.5 14.5 15.0 15.5 0.00138906587381
847.5 850.0 852.5 15.5 16.0 16.5 0.00140136538539
847.5 850.0 852.5 16.5 17.0 17.5 0.00145501666702
847.5 850.0 852.5 17.5 18.0 18.5 0.00154382537585
847.5 850.0 852.5 18.5 19.0 19.5 0.0016632686602
847.5 850.0 852.5 19.5 20.0 20.5 0.00180930003989
847.5 850.0 852.5 20.5 21.0 21.5 0.0019792446401
847.5 850.0 852.5 21.5 22.0 22.5 0.0021708891727
847.5 850.0 852.5 22.5 23.0 23.5 0.00238199508749
847.5 850.0 852.5 23.5 24.0 24.5 0.00261214375496
847.5 850.0 852.5 24.5 25.0 25.5 0.00286000641063
847.5 850.0 852.5 25.5 26.0 26.5 0.00312474439852
847.5 850.0 852.5 26.5 27.0 27.5 0.00340569880791
847.5 850.0 852.5 27.5 28.0 28.5 0.00370194925927
847.5 850.0 852.5 28.5 29.0 29.5 0.00401313370094
847.5 850.0 852.5 29.5 30.0 30.5 0.00433926284313
847.5 850.0 852.5 30.5 31.0 31.5 0.0046799518168
847.5 850.0 852.5 31.5 32.0 32.5 0.00503473868594
847.5 850.0 852.5 32.5 33.0 33.5 0.00540340458974
847.5 850.0 852.5 33.5 34.0 34.5 0.00578558212146
847.5 850.0 852.5 34.5 35.0 35.5 0.00618112273514
847.5 850.0 852.5 35.5 36.0 36.5 0.00658976100385
847.5 850.0 852.5 36.5 37.0 37.5 0.0070113982074
847.5 850.0 852.5 37.5 38.0 38.5 0.00744597334415
847.5 850.0 852.5 38.5 39.0 39.5 0.00789325125515
847.5 850.0 852.5 39.5 40.0 40.5 0.00835313647985
847.5 850.0 852.5 40.5 41.0 41.5 0.00882573239505
847.5 850.0 852.5 41.5 42.0 42.5 0.00931087788194
847.5 850.0 852.5 42.5 43.0 43.5 0.00980860181153
847.5 850.0 852.5 43.5 44.0 44.5 0.0103187700734
847.5 850.0 852.5 44.5 45.0 45.5 0.0108413826674
847.5 850.0 852.5 45.5 46.0 46.5 0.0113763799891
847.5 850.0 852.5 46.5 47.0 47.5 0.0119236977771
847.5 850.0 852.5 47.5 48.0 48.5 0.0124833388254
847.5 850.0 852.5 48.5 49.0 49.5 0.0130552351475
847.5 850.0 852.5 49.5 50.0 50.5 0.0136393504217
847.5 850.0 852.5 50.5 51.0 51.5 0.0142355868593
847.5 850.0 852.5 51.5 52.0 52.5 0.014844076708
847.5 850.0 852.5 52.5 53.0 53.5 0.0154647259042
847.5 850.0 852.5 53.5 54.0 54.5 0.0160975065082
847.5 850.0 852.5 54.5 55.0 55.5 0.0167424194515
847.5 850.0 852.5 55.5 56.0 56.5 0.0173994600773
847.5 850.0 852.5 56.5 57.0 57.5 0.0180686023086
847.5 850.0 852.5 57.5 58.0 58.5 0.0187498573214
847.5 850.0 852.5 58.5 59.0 59.5 0.0194431804121
847.5 850.0 852.5 59.5 60.0 60.5 0.0201485082507
852.5 855.0 857.5 0.196759259259 0.47337962963 0.75 0.0
852.5 855.0 857.5 0.75 0.8 0.85 0.411998569965
852.5 855.0 857.5 0.85 0.9 0.95 0.411998569965
852.5 855.0 857.5 0.95 1.0 1.05 0.267981141806
852.5 855.0 857.5 1.05 1.1 1.15 0.228495568037
852.5 855.0 857.5 1.15 1.2 1.25 0.194031432271
852.5 855.0 857.5 1.25 1.3 1.35 0.194031432271
852.5 855.0 857.5 1.35 1.4 1.45 0.166784435511
852.5 855.0 857.5 1.45 1.5 1.55 0.12696544826
852.5 855.0 857.5 1.55 1.6 1.65 0.112157575786
852.5 855.0 857.5 1.65 1.7 1.75 0.0997671559453
852.5 855.0 857.5 1.75 1.8 1.85 0.0997671559453
852.5 855.0 857.5 1.85 1.9 1.95 0.0892949327826
852.5 855.0 857.5 1.95 2.0 2.05 0.0726879835129
852.5 855.0 857.5 2.05 2.1 2.15 0.0726879835129
852.5 855.0 857.5 2.15 2.2 2.25 0.0602481178939
852.5 855.0 857.5 2.25 2.3 2.35 0.0602481178939
852.5 855.0 857.5 2.35 2.4 2.45 0.0506914779544
852.5 855.0 857.5 2.45 2.5 2.55 0.0467243753374
852.5 855.0 857.5 2.55 2.6 2.65 0.0467243753374
852.5 855.0 857.5 2.65 2.7 2.75 0.0400367639959
852.5 855.0 857.5 2.75 2.8 2.85 0.0400367639959
852.5 855.0 857.5 2.85 2.9 2.95 0.0346520021558
852.5 855.0 857.5 2.95 3.0 3.05 0.0323453880847
852.5 855.0 857.5 3.05 3.1 3.15 0.0323453880847
852.5 855.0 857.5 3.15 3.2 3.25 0.0283512286842
852.5 855.0 857.5 3.25 3.3 3.35 0.0283512286842
852.5 855.0 857.5 3.35 3.4 3.45 0.0250291470438
852.5 855.0 857.5 3.45 3.5 3.55 0.0235742889345
852.5 855.0 857.5 3.55 3.6 3.65 0.0235742889345
852.5 855.0 857.5 3.65 3.7 3.75 0.0210056640208
852.5 855.0 857.5 3.75 3.8 3.85 0.0210056640208
852.5 855.0 857.5 3.85 3.9 3.95 0.0188174769282
852.5 855.0 857.5 3.95 4.0 4.05 0.0178431477398
852.5 855.0 857.5 4.05 4.1 4.15 0.0178431477398
852.5 855.0 857.5 4.15 4.2 4.25 0.0169385895133
852.5 855.0 857.5 4.25 4.3 4.35 0.0153139512986
852.5 855.0 857.5 4.35 4.4 4.45 0.0145831909031
852.5 855.0 857.5 4.45 4.5 4.55 0.0139005500823
852.5 855.0 857.5 4.55 4.6 4.65 0.0139005500823
852.5 855.0 857.5 4.65 4.7 4.75 0.0132617587224
852.5 855.0 857.5 4.75 4.8 4.85 0.0121015273035
852.5 855.0 857.5 4.85 4.9 4.95 0.0115740960464
852.5 855.0 857.5 4.95 5.0 5.05 0.0110781472176
852.5 855.0 857.5 5.05 5.1 5.15 0.0110781472176
852.5 855.0 857.5 5.15 5.2 5.25 0.010611211881
852.5 855.0 857.5 5.25 5.3 5.35 0.00975589361042
852.5 855.0 857.5 5.35 5.4 5.45 0.0093637611717
852.5 855.0 857.5 5.45 5.5 5.55 0.00899316184223
852.5 855.0 857.5 5.55 5.6 5.65 0.00899316184223
852.5 855.0 857.5 5.65 5.7 5.75 0.00864258501679
852.5 855.0 857.5 5.75 5.8 5.85 0.00799605157226
852.5 855.0 857.5 5.85 5.9 5.95 0.00769768282771
852.5 855.0 857.5 5.95 6.0 6.05 0.00741443876177
852.5 855.0 857.5 6.05 6.275 6.5 0.00741443876177
852.5 855.0 857.5 6.5 7.0 7.5 0.0052330289036
852.5 855.0 857.5 7.5 8.0 8.5 0.00385307776742
852.5 855.0 857.5 8.5 9.0 9.5 0.00294228619896
852.5 855.0 857.5 9.5 10.0 10.5 0.00232860073447
852.5 855.0 857.5 10.5 11.0 11.5 0.00191416102462
852.5 855.0 857.5 11.5 12.0 12.5 0.00163800409064
852.5 855.0 857.5 12.5 13.0 13.5 0.00146399566438
852.5 855.0 857.5 13.5 14.0 14.5 0.00136693380773
852.5 855.0 857.5 14.5 15.0 15.5 0.0013301842846
852.5 855.0 857.5 15.5 16.0 16.5 0.00134129275102
852.5 855.0 857.5 16.5 17.0 17.5 0.0013922303915
852.5 855.0 857.5 17.5 18.0 18.5 0.00147720985115
852.5 855.0 857.5 18.5 19.0 19.5 0.0015917122364
852.5 855.0 857.5 19.5 20.0 20.5 0.00173176871613
852.5 855.0 857.5 20.5 21.0 21.5 0.00189494551159
852.5 855.0 857.5 21.5 22.0 22.5 0.00207882141694
852.5 855.0 857.5 22.5 23.0 23.5 0.00228173821233
852.5 855.0 857.5 23.5 24.0 24.5 0.0025029075332
852.5 855.0 857.5 24.5 25.0 25.5 0.00274110003375
852.5 855.0 857.5 25.5 26.0 26.5 0.00299560511485
852.5 855.0 857.5 26.5 27.0 27.5 0.00326576340012
852.5 855.0 857.5 27.5 28.0 28.5 0.00355053716339
852.5 855.0 857.5 28.5 29.0 29.5 0.00384978856891
852.5 855.0 857.5 29.5 30.0 30.5 0.00416357908398
852.5 855.0 857.5 30.5 31.0 31.5 0.0044911634177
852.5 855.0 857.5 31.5 32.0 32.5 0.00483244797215
852.5 855.0 857.5 32.5 33.0 33.5 0.00518692564219
852.5 855.0 857.5 33.5 34.0 34.5 0.00555445952341
852.5 855.0 857.5 34.5 35.0 35.5 0.0059348247014
852.5 855.0 857.5 35.5 36.0 36.5 0.0063277957961
852.5 855.0 857.5 36.5 37.0 37.5 0.00673329411075
852.5 855.0 857.5 37.5 38.0 38.5 0.00715122604743
852.5 855.0 857.5 38.5 39.0 39.5 0.00758136576042
852.5 855.0 857.5 39.5 40.0 40.5 0.00802368018776
852.5 855.0 857.5 40.5 41.0 41.5 0.00847817771137
852.5 855.0 857.5 41.5 42.0 42.5 0.00894484296441
852.5 855.0 857.5 42.5 43.0 43.5 0.00942349992692
852.5 855.0 857.5 43.5 44.0 44.5 0.00991419795901
852.5 855.0 857.5 44.5 45.0 45.5 0.0104168578982
852.5 855.0 857.5 45.5 46.0 46.5 0.0109314369038
852.5 855.0 857.5 46.5 47.0 47.5 0.0114579079673
852.5 855.0 857.5 47.5 48.0 48.5 0.0119961965829
852.5 855.0 857.5 48.5 49.0 49.5 0.0125462822616
852.5 855.0 857.5 49.5 50.0 50.5 0.0131080960855
852.5 855.0 857.5 50.5 51.0 51.5 0.0136815588921
852.5 855.0 857.5 51.5 52.0 52.5 0.0142668243498
852.5 855.0 857.5 52.5 53.0 53.5 0.0148637872189
852.5 855.0 857.5 53.5 54.0 54.5 0.01547241956
852.5 855.0 857.5 54.5 55.0 55.5 0.0160927455872
852.5 855.0 857.5 55.5 56.0 56.5 0.0167247410864
852.5 855.0 857.5 56.5 57.0 57.5 0.0173683837056
852.5 855.0 857.5 57.5 58.0 58.5 0.0180235933512
852.5 855.0 857.5 58.5 59.0 59.5 0.0186904110014
852.5 855.0 857.5 59.5 60.0 60.5 0.0193688161671
857.5 860.0 862.5 0.196759259259 0.47337962963 0.75 0.0
857.5 860.0 862.5 0.75 0.8 0.85 0.398701995611
857.5 860.0 862.5 0.85 0.9 0.95 0.398701995611
857.5 860.0 862.5 0.95 1.0 1.05 0.259233236313
857.5 860.0 862.5 1.05 1.1 1.15 0.221008971334
857.5 860.0 862.5 1.15 1.2 1.25 0.187651619315
