mA_bin_lo mA_bin_ce mA_bin_hi tanb_lo tanb_ce tanb_hi value
1057.5 1060.0 1062.5 56.5 57.0 57.5 1060.01000977
1057.5 1060.0 1062.5 57.5 58.0 58.5 1060.01000977
1057.5 1060.0 1062.5 58.5 59.0 59.5 1060.01000977
1057.5 1060.0 1062.5 59.5 60.0 60.5 1060.01000977
1062.5 1065.0 1067.5 0.196759259259 0.47337962963 0.75 0.0
1062.5 1065.0 1067.5 0.75 0.8 0.85 1080.09997559
1062.5 1065.0 1067.5 0.85 0.9 0.95 1078.04003906
1062.5 1065.0 1067.5 0.95 1.0 1.05 1076.22998047
1062.5 1065.0 1067.5 1.05 1.1 1.15 1075.02001953
1062.5 1065.0 1067.5 1.15 1.2 1.25 1073.89001465
1062.5 1065.0 1067.5 1.25 1.3 1.35 1072.93005371
1062.5 1065.0 1067.5 1.35 1.4 1.45 1072.10998535
1062.5 1065.0 1067.5 1.45 1.5 1.55 1071.40002441
1062.5 1065.0 1067.5 1.55 1.6 1.65 1070.79003906
1062.5 1065.0 1067.5 1.65 1.7 1.75 1070.26000977
1062.5 1065.0 1067.5 1.75 1.8 1.85 1069.80004883
1062.5 1065.0 1067.5 1.85 1.9 1.95 1069.39001465
1062.5 1065.0 1067.5 1.95 2.0 2.05 1069.0300293
1062.5 1065.0 1067.5 2.05 2.1 2.15 1068.70996094
1062.5 1065.0 1067.5 2.15 2.2 2.25 1068.42004395
1062.5 1065.0 1067.5 2.25 2.3 2.35 1068.17004395
1062.5 1065.0 1067.5 2.35 2.4 2.45 1067.93994141
1062.5 1065.0 1067.5 2.45 2.5 2.55 1067.72998047
1062.5 1065.0 1067.5 2.55 2.6 2.65 1067.55004883
1062.5 1065.0 1067.5 2.65 2.7 2.75 1067.38000488
1062.5 1065.0 1067.5 2.75 2.8 2.85 1067.22998047
1062.5 1065.0 1067.5 2.85 2.9 2.95 1067.08996582
1062.5 1065.0 1067.5 2.95 3.0 3.05 1066.9699707
1062.5 1065.0 1067.5 3.05 3.1 3.15 1066.84997559
1062.5 1065.0 1067.5 3.15 3.2 3.25 1066.73999023
1062.5 1065.0 1067.5 3.25 3.3 3.35 1066.65002441
1062.5 1065.0 1067.5 3.35 3.4 3.45 1066.56005859
1062.5 1065.0 1067.5 3.45 3.5 3.55 1066.47998047
1062.5 1065.0 1067.5 3.55 3.6 3.65 1066.40002441
1062.5 1065.0 1067.5 3.65 3.7 3.75 1066.32995605
1062.5 1065.0 1067.5 3.75 3.8 3.85 1066.26000977
1062.5 1065.0 1067.5 3.85 3.9 3.95 1066.19995117
1062.5 1065.0 1067.5 3.95 4.0 4.05 1066.15002441
1062.5 1065.0 1067.5 4.05 4.1 4.15 1066.08996582
1062.5 1065.0 1067.5 4.15 4.2 4.25 1066.04003906
1062.5 1065.0 1067.5 4.25 4.3 4.35 1066.0
1062.5 1065.0 1067.5 4.35 4.4 4.45 1065.95996094
1062.5 1065.0 1067.5 4.45 4.5 4.55 1065.92004395
1062.5 1065.0 1067.5 4.55 4.6 4.65 1065.88000488
1062.5 1065.0 1067.5 4.65 4.7 4.75 1065.83996582
1062.5 1065.0 1067.5 4.75 4.8 4.85 1065.81005859
1062.5 1065.0 1067.5 4.85 4.9 4.95 1065.7800293
1062.5 1065.0 1067.5 4.95 5.0 5.05 1065.75
1062.5 1065.0 1067.5 5.05 5.1 5.15 1065.7199707
1062.5 1065.0 1067.5 5.15 5.2 5.25 1065.68994141
1062.5 1065.0 1067.5 5.25 5.3 5.35 1065.67004395
1062.5 1065.0 1067.5 5.35 5.4 5.45 1065.64001465
1062.5 1065.0 1067.5 5.45 5.5 5.55 1065.61999512
1062.5 1065.0 1067.5 5.55 5.6 5.65 1065.59997559
1062.5 1065.0 1067.5 5.65 5.7 5.75 1065.57995605
1062.5 1065.0 1067.5 5.75 5.8 5.85 1065.56005859
1062.5 1065.0 1067.5 5.85 5.9 5.95 1065.54003906
1062.5 1065.0 1067.5 5.95 6.0 6.05 1065.52001953
1062.5 1065.0 1067.5 6.05 6.275 6.5 1065.52001953
1062.5 1065.0 1067.5 6.5 7.0 7.5 1065.39001465
1062.5 1065.0 1067.5 7.5 8.0 8.5 1065.30004883
1062.5 1065.0 1067.5 8.5 9.0 9.5 1065.23999023
1062.5 1065.0 1067.5 9.5 10.0 10.5 1065.18994141
1062.5 1065.0 1067.5 10.5 11.0 11.5 1065.16003418
1062.5 1065.0 1067.5 11.5 12.0 12.5 1065.13000488
1062.5 1065.0 1067.5 12.5 13.0 13.5 1065.10998535
1062.5 1065.0 1067.5 13.5 14.0 14.5 1065.09997559
1062.5 1065.0 1067.5 14.5 15.0 15.5 1065.08996582
1062.5 1065.0 1067.5 15.5 16.0 16.5 1065.07995605
1062.5 1065.0 1067.5 16.5 17.0 17.5 1065.06994629
1062.5 1065.0 1067.5 17.5 18.0 18.5 1065.06005859
1062.5 1065.0 1067.5 18.5 19.0 19.5 1065.05004883
1062.5 1065.0 1067.5 19.5 20.0 20.5 1065.05004883
1062.5 1065.0 1067.5 20.5 21.0 21.5 1065.04003906
1062.5 1065.0 1067.5 21.5 22.0 22.5 1065.04003906
1062.5 1065.0 1067.5 22.5 23.0 23.5 1065.04003906
1062.5 1065.0 1067.5 23.5 24.0 24.5 1065.0300293
1062.5 1065.0 1067.5 24.5 25.0 25.5 1065.0300293
1062.5 1065.0 1067.5 25.5 26.0 26.5 1065.0300293
1062.5 1065.0 1067.5 26.5 27.0 27.5 1065.0300293
1062.5 1065.0 1067.5 27.5 28.0 28.5 1065.02001953
1062.5 1065.0 1067.5 28.5 29.0 29.5 1065.02001953
1062.5 1065.0 1067.5 29.5 30.0 30.5 1065.02001953
1062.5 1065.0 1067.5 30.5 31.0 31.5 1065.02001953
1062.5 1065.0 1067.5 31.5 32.0 32.5 1065.02001953
1062.5 1065.0 1067.5 32.5 33.0 33.5 1065.02001953
1062.5 1065.0 1067.5 33.5 34.0 34.5 1065.02001953
1062.5 1065.0 1067.5 34.5 35.0 35.5 1065.02001953
1062.5 1065.0 1067.5 35.5 36.0 36.5 1065.01000977
1062.5 1065.0 1067.5 36.5 37.0 37.5 1065.01000977
1062.5 1065.0 1067.5 37.5 38.0 38.5 1065.01000977
1062.5 1065.0 1067.5 38.5 39.0 39.5 1065.01000977
1062.5 1065.0 1067.5 39.5 40.0 40.5 1065.01000977
1062.5 1065.0 1067.5 40.5 41.0 41.5 1065.01000977
1062.5 1065.0 1067.5 41.5 42.0 42.5 1065.01000977
1062.5 1065.0 1067.5 42.5 43.0 43.5 1065.01000977
1062.5 1065.0 1067.5 43.5 44.0 44.5 1065.01000977
1062.5 1065.0 1067.5 44.5 45.0 45.5 1065.01000977
1062.5 1065.0 1067.5 45.5 46.0 46.5 1065.01000977
1062.5 1065.0 1067.5 46.5 47.0 47.5 1065.01000977
1062.5 1065.0 1067.5 47.5 48.0 48.5 1065.01000977
1062.5 1065.0 1067.5 48.5 49.0 49.5 1065.01000977
1062.5 1065.0 1067.5 49.5 50.0 50.5 1065.01000977
1062.5 1065.0 1067.5 50.5 51.0 51.5 1065.01000977
1062.5 1065.0 1067.5 51.5 52.0 52.5 1065.01000977
1062.5 1065.0 1067.5 52.5 53.0 53.5 1065.01000977
1062.5 1065.0 1067.5 53.5 54.0 54.5 1065.01000977
1062.5 1065.0 1067.5 54.5 55.0 55.5 1065.01000977
1062.5 1065.0 1067.5 55.5 56.0 56.5 1065.01000977
1062.5 1065.0 1067.5 56.5 57.0 57.5 1065.01000977
1062.5 1065.0 1067.5 57.5 58.0 58.5 1065.01000977
1062.5 1065.0 1067.5 58.5 59.0 59.5 1065.01000977
1062.5 1065.0 1067.5 59.5 60.0 60.5 1065.01000977
1067.5 1070.0 1072.5 0.196759259259 0.47337962963 0.75 0.0
1067.5 1070.0 1072.5 0.75 0.8 0.85 1085.0300293
1067.5 1070.0 1072.5 0.85 0.9 0.95 1082.9699707
1067.5 1070.0 1072.5 0.95 1.0 1.05 1081.18005371
1067.5 1070.0 1072.5 1.05 1.1 1.15 1079.97998047
1067.5 1070.0 1072.5 1.15 1.2 1.25 1078.84997559
1067.5 1070.0 1072.5 1.25 1.3 1.35 1077.89001465
1067.5 1070.0 1072.5 1.35 1.4 1.45 1077.07995605
1067.5 1070.0 1072.5 1.45 1.5 1.55 1076.36999512
1067.5 1070.0 1072.5 1.55 1.6 1.65 1075.77001953
1067.5 1070.0 1072.5 1.65 1.7 1.75 1075.23999023
1067.5 1070.0 1072.5 1.75 1.8 1.85 1074.77001953
1067.5 1070.0 1072.5 1.85 1.9 1.95 1074.36999512
1067.5 1070.0 1072.5 1.95 2.0 2.05 1074.01000977
1067.5 1070.0 1072.5 2.05 2.1 2.15 1073.68994141
1067.5 1070.0 1072.5 2.15 2.2 2.25 1073.41003418
1067.5 1070.0 1072.5 2.25 2.3 2.35 1073.15002441
1067.5 1070.0 1072.5 2.35 2.4 2.45 1072.93005371
1067.5 1070.0 1072.5 2.45 2.5 2.55 1072.7199707
1067.5 1070.0 1072.5 2.55 2.6 2.65 1072.54003906
1067.5 1070.0 1072.5 2.65 2.7 2.75 1072.36999512
1067.5 1070.0 1072.5 2.75 2.8 2.85 1072.2199707
1067.5 1070.0 1072.5 2.85 2.9 2.95 1072.07995605
1067.5 1070.0 1072.5 2.95 3.0 3.05 1071.95996094
1067.5 1070.0 1072.5 3.05 3.1 3.15 1071.83996582
1067.5 1070.0 1072.5 3.15 3.2 3.25 1071.73999023
1067.5 1070.0 1072.5 3.25 3.3 3.35 1071.64001465
1067.5 1070.0 1072.5 3.35 3.4 3.45 1071.55004883
1067.5 1070.0 1072.5 3.45 3.5 3.55 1071.4699707
1067.5 1070.0 1072.5 3.55 3.6 3.65 1071.39001465
1067.5 1070.0 1072.5 3.65 3.7 3.75 1071.31994629
1067.5 1070.0 1072.5 3.75 3.8 3.85 1071.26000977
1067.5 1070.0 1072.5 3.85 3.9 3.95 1071.19995117
1067.5 1070.0 1072.5 3.95 4.0 4.05 1071.14001465
1067.5 1070.0 1072.5 4.05 4.1 4.15 1071.08996582
1067.5 1070.0 1072.5 4.15 4.2 4.25 1071.04003906
1067.5 1070.0 1072.5 4.25 4.3 4.35 1070.98999023
1067.5 1070.0 1072.5 4.35 4.4 4.45 1070.94995117
1067.5 1070.0 1072.5 4.45 4.5 4.55 1070.91003418
1067.5 1070.0 1072.5 4.55 4.6 4.65 1070.86999512
1067.5 1070.0 1072.5 4.65 4.7 4.75 1070.83996582
1067.5 1070.0 1072.5 4.75 4.8 4.85 1070.80004883
1067.5 1070.0 1072.5 4.85 4.9 4.95 1070.77001953
1067.5 1070.0 1072.5 4.95 5.0 5.05 1070.73999023
1067.5 1070.0 1072.5 5.05 5.1 5.15 1070.7199707
1067.5 1070.0 1072.5 5.15 5.2 5.25 1070.68994141
1067.5 1070.0 1072.5 5.25 5.3 5.35 1070.66003418
1067.5 1070.0 1072.5 5.35 5.4 5.45 1070.64001465
1067.5 1070.0 1072.5 5.45 5.5 5.55 1070.61999512
1067.5 1070.0 1072.5 5.55 5.6 5.65 1070.59997559
1067.5 1070.0 1072.5 5.65 5.7 5.75 1070.57995605
1067.5 1070.0 1072.5 5.75 5.8 5.85 1070.56005859
1067.5 1070.0 1072.5 5.85 5.9 5.95 1070.54003906
1067.5 1070.0 1072.5 5.95 6.0 6.05 1070.52001953
1067.5 1070.0 1072.5 6.05 6.275 6.5 1070.52001953
1067.5 1070.0 1072.5 6.5 7.0 7.5 1070.39001465
1067.5 1070.0 1072.5 7.5 8.0 8.5 1070.30004883
1067.5 1070.0 1072.5 8.5 9.0 9.5 1070.22998047
1067.5 1070.0 1072.5 9.5 10.0 10.5 1070.18994141
1067.5 1070.0 1072.5 10.5 11.0 11.5 1070.16003418
1067.5 1070.0 1072.5 11.5 12.0 12.5 1070.13000488
1067.5 1070.0 1072.5 12.5 13.0 13.5 1070.10998535
1067.5 1070.0 1072.5 13.5 14.0 14.5 1070.09997559
1067.5 1070.0 1072.5 14.5 15.0 15.5 1070.07995605
1067.5 1070.0 1072.5 15.5 16.0 16.5 1070.06994629
1067.5 1070.0 1072.5 16.5 17.0 17.5 1070.06994629
1067.5 1070.0 1072.5 17.5 18.0 18.5 1070.06005859
1067.5 1070.0 1072.5 18.5 19.0 19.5 1070.05004883
1067.5 1070.0 1072.5 19.5 20.0 20.5 1070.05004883
1067.5 1070.0 1072.5 20.5 21.0 21.5 1070.04003906
1067.5 1070.0 1072.5 21.5 22.0 22.5 1070.04003906
1067.5 1070.0 1072.5 22.5 23.0 23.5 1070.04003906
1067.5 1070.0 1072.5 23.5 24.0 24.5 1070.0300293
1067.5 1070.0 1072.5 24.5 25.0 25.5 1070.0300293
1067.5 1070.0 1072.5 25.5 26.0 26.5 1070.0300293
1067.5 1070.0 1072.5 26.5 27.0 27.5 1070.0300293
1067.5 1070.0 1072.5 27.5 28.0 28.5 1070.02001953
1067.5 1070.0 1072.5 28.5 29.0 29.5 1070.02001953
1067.5 1070.0 1072.5 29.5 30.0 30.5 1070.02001953
1067.5 1070.0 1072.5 30.5 31.0 31.5 1070.02001953
1067.5 1070.0 1072.5 31.5 32.0 32.5 1070.02001953
1067.5 1070.0 1072.5 32.5 33.0 33.5 1070.02001953
1067.5 1070.0 1072.5 33.5 34.0 34.5 1070.02001953
1067.5 1070.0 1072.5 34.5 35.0 35.5 1070.02001953
1067.5 1070.0 1072.5 35.5 36.0 36.5 1070.01000977
1067.5 1070.0 1072.5 36.5 37.0 37.5 1070.01000977
1067.5 1070.0 1072.5 37.5 38.0 38.5 1070.01000977
1067.5 1070.0 1072.5 38.5 39.0 39.5 1070.01000977
1067.5 1070.0 1072.5 39.5 40.0 40.5 1070.01000977
1067.5 1070.0 1072.5 40.5 41.0 41.5 1070.01000977
1067.5 1070.0 1072.5 41.5 42.0 42.5 1070.01000977
1067.5 1070.0 1072.5 42.5 43.0 43.5 1070.01000977
1067.5 1070.0 1072.5 43.5 44.0 44.5 1070.01000977
1067.5 1070.0 1072.5 44.5 45.0 45.5 1070.01000977
1067.5 1070.0 1072.5 45.5 46.0 46.5 1070.01000977
1067.5 1070.0 1072.5 46.5 47.0 47.5 1070.01000977
1067.5 1070.0 1072.5 47.5 48.0 48.5 1070.01000977
1067.5 1070.0 1072.5 48.5 49.0 49.5 1070.01000977
1067.5 1070.0 1072.5 49.5 50.0 50.5 1070.01000977
1067.5 1070.0 1072.5 50.5 51.0 51.5 1070.01000977
1067.5 1070.0 1072.5 51.5 52.0 52.5 1070.01000977
1067.5 1070.0 1072.5 52.5 53.0 53.5 1070.01000977
1067.5 1070.0 1072.5 53.5 54.0 54.5 1070.01000977
1067.5 1070.0 1072.5 54.5 55.0 55.5 1070.01000977
1067.5 1070.0 1072.5 55.5 56.0 56.5 1070.01000977
1067.5 1070.0 1072.5 56.5 57.0 57.5 1070.01000977
1067.5 1070.0 1072.5 57.5 58.0 58.5 1070.01000977
1067.5 1070.0 1072.5 58.5 59.0 59.5 1070.01000977
1067.5 1070.0 1072.5 59.5 60.0 60.5 1070.01000977
1072.5 1075.0 1077.5 0.196759259259 0.47337962963 0.75 0.0
1072.5 1075.0 1077.5 0.75 0.8 0.85 1089.94995117
1072.5 1075.0 1077.5 0.85 0.9 0.95 1087.91003418
1072.5 1075.0 1077.5 0.95 1.0 1.05 1086.13000488
1072.5 1075.0 1077.5 1.05 1.1 1.15 1084.93005371
1072.5 1075.0 1077.5 1.15 1.2 1.25 1083.80004883
1072.5 1075.0 1077.5 1.25 1.3 1.35 1082.84997559
1072.5 1075.0 1077.5 1.35 1.4 1.45 1082.04003906
1072.5 1075.0 1077.5 1.45 1.5 1.55 1081.33996582
1072.5 1075.0 1077.5 1.55 1.6 1.65 1080.73999023
1072.5 1075.0 1077.5 1.65 1.7 1.75 1080.20996094
1072.5 1075.0 1077.5 1.75 1.8 1.85 1079.75
1072.5 1075.0 1077.5 1.85 1.9 1.95 1079.34997559
1072.5 1075.0 1077.5 1.95 2.0 2.05 1078.98999023
1072.5 1075.0 1077.5 2.05 2.1 2.15 1078.67004395
1072.5 1075.0 1077.5 2.15 2.2 2.25 1078.39001465
1072.5 1075.0 1077.5 2.25 2.3 2.35 1078.14001465
1072.5 1075.0 1077.5 2.35 2.4 2.45 1077.91003418
1072.5 1075.0 1077.5 2.45 2.5 2.55 1077.70996094
1072.5 1075.0 1077.5 2.55 2.6 2.65 1077.5300293
1072.5 1075.0 1077.5 2.65 2.7 2.75 1077.35998535
1072.5 1075.0 1077.5 2.75 2.8 2.85 1077.20996094
1072.5 1075.0 1077.5 2.85 2.9 2.95 1077.06994629
1072.5 1075.0 1077.5 2.95 3.0 3.05 1076.94995117
1072.5 1075.0 1077.5 3.05 3.1 3.15 1076.82995605
1072.5 1075.0 1077.5 3.15 3.2 3.25 1076.72998047
1072.5 1075.0 1077.5 3.25 3.3 3.35 1076.63000488
1072.5 1075.0 1077.5 3.35 3.4 3.45 1076.54003906
1072.5 1075.0 1077.5 3.45 3.5 3.55 1076.45996094
1072.5 1075.0 1077.5 3.55 3.6 3.65 1076.39001465
1072.5 1075.0 1077.5 3.65 3.7 3.75 1076.31994629
1072.5 1075.0 1077.5 3.75 3.8 3.85 1076.25
1072.5 1075.0 1077.5 3.85 3.9 3.95 1076.18994141
1072.5 1075.0 1077.5 3.95 4.0 4.05 1076.14001465
1072.5 1075.0 1077.5 4.05 4.1 4.15 1076.07995605
1072.5 1075.0 1077.5 4.15 4.2 4.25 1076.0300293
1072.5 1075.0 1077.5 4.25 4.3 4.35 1075.98999023
1072.5 1075.0 1077.5 4.35 4.4 4.45 1075.94995117
1072.5 1075.0 1077.5 4.45 4.5 4.55 1075.91003418
1072.5 1075.0 1077.5 4.55 4.6 4.65 1075.86999512
1072.5 1075.0 1077.5 4.65 4.7 4.75 1075.82995605
1072.5 1075.0 1077.5 4.75 4.8 4.85 1075.80004883
1072.5 1075.0 1077.5 4.85 4.9 4.95 1075.77001953
1072.5 1075.0 1077.5 4.95 5.0 5.05 1075.73999023
1072.5 1075.0 1077.5 5.05 5.1 5.15 1075.70996094
1072.5 1075.0 1077.5 5.15 5.2 5.25 1075.68994141
1072.5 1075.0 1077.5 5.25 5.3 5.35 1075.66003418
1072.5 1075.0 1077.5 5.35 5.4 5.45 1075.64001465
1072.5 1075.0 1077.5 5.45 5.5 5.55 1075.60998535
1072.5 1075.0 1077.5 5.55 5.6 5.65 1075.58996582
1072.5 1075.0 1077.5 5.65 5.7 5.75 1075.56994629
1072.5 1075.0 1077.5 5.75 5.8 5.85 1075.55004883
1072.5 1075.0 1077.5 5.85 5.9 5.95 1075.54003906
1072.5 1075.0 1077.5 5.95 6.0 6.05 1075.52001953
1072.5 1075.0 1077.5 6.05 6.275 6.5 1075.52001953
1072.5 1075.0 1077.5 6.5 7.0 7.5 1075.38000488
1072.5 1075.0 1077.5 7.5 8.0 8.5 1075.29003906
1072.5 1075.0 1077.5 8.5 9.0 9.5 1075.22998047
1072.5 1075.0 1077.5 9.5 10.0 10.5 1075.18994141
1072.5 1075.0 1077.5 10.5 11.0 11.5 1075.16003418
1072.5 1075.0 1077.5 11.5 12.0 12.5 1075.13000488
1072.5 1075.0 1077.5 12.5 13.0 13.5 1075.10998535
1072.5 1075.0 1077.5 13.5 14.0 14.5 1075.09997559
1072.5 1075.0 1077.5 14.5 15.0 15.5 1075.07995605
1072.5 1075.0 1077.5 15.5 16.0 16.5 1075.06994629
1072.5 1075.0 1077.5 16.5 17.0 17.5 1075.06994629
1072.5 1075.0 1077.5 17.5 18.0 18.5 1075.06005859
1072.5 1075.0 1077.5 18.5 19.0 19.5 1075.05004883
1072.5 1075.0 1077.5 19.5 20.0 20.5 1075.05004883
1072.5 1075.0 1077.5 20.5 21.0 21.5 1075.04003906
1072.5 1075.0 1077.5 21.5 22.0 22.5 1075.04003906
1072.5 1075.0 1077.5 22.5 23.0 23.5 1075.04003906
1072.5 1075.0 1077.5 23.5 24.0 24.5 1075.0300293
1072.5 1075.0 1077.5 24.5 25.0 25.5 1075.0300293
1072.5 1075.0 1077.5 25.5 26.0 26.5 1075.0300293
1072.5 1075.0 1077.5 26.5 27.0 27.5 1075.0300293
1072.5 1075.0 1077.5 27.5 28.0 28.5 1075.02001953
1072.5 1075.0 1077.5 28.5 29.0 29.5 1075.02001953
1072.5 1075.0 1077.5 29.5 30.0 30.5 1075.02001953
1072.5 1075.0 1077.5 30.5 31.0 31.5 1075.02001953
1072.5 1075.0 1077.5 31.5 32.0 32.5 1075.02001953
1072.5 1075.0 1077.5 32.5 33.0 33.5 1075.02001953
1072.5 1075.0 1077.5 33.5 34.0 34.5 1075.02001953
1072.5 1075.0 1077.5 34.5 35.0 35.5 1075.02001953
1072.5 1075.0 1077.5 35.5 36.0 36.5 1075.01000977
1072.5 1075.0 1077.5 36.5 37.0 37.5 1075.01000977
1072.5 1075.0 1077.5 37.5 38.0 38.5 1075.01000977
1072.5 1075.0 1077.5 38.5 39.0 39.5 1075.01000977
1072.5 1075.0 1077.5 39.5 40.0 40.5 1075.01000977
1072.5 1075.0 1077.5 40.5 41.0 41.5 1075.01000977
1072.5 1075.0 1077.5 41.5 42.0 42.5 1075.01000977
1072.5 1075.0 1077.5 42.5 43.0 43.5 1075.01000977
1072.5 1075.0 1077.5 43.5 44.0 44.5 1075.01000977
1072.5 1075.0 1077.5 44.5 45.0 45.5 1075.01000977
1072.5 1075.0 1077.5 45.5 46.0 46.5 1075.01000977
1072.5 1075.0 1077.5 46.5 47.0 47.5 1075.01000977
1072.5 1075.0 1077.5 47.5 48.0 48.5 1075.01000977
1072.5 1075.0 1077.5 48.5 49.0 49.5 1075.01000977
1072.5 1075.0 1077.5 49.5 50.0 50.5 1075.01000977
1072.5 1075.0 1077.5 50.5 51.0 51.5 1075.01000977
1072.5 1075.0 1077.5 51.5 52.0 52.5 1075.01000977
1072.5 1075.0 1077.5 52.5 53.0 53.5 1075.01000977
1072.5 1075.0 1077.5 53.5 54.0 54.5 1075.01000977
1072.5 1075.0 1077.5 54.5 55.0 55.5 1075.01000977
1072.5 1075.0 1077.5 55.5 56.0 56.5 1075.01000977
1072.5 1075.0 1077.5 56.5 57.0 57.5 1075.01000977
1072.5 1075.0 1077.5 57.5 58.0 58.5 1075.01000977
1072.5 1075.0 1077.5 58.5 59.0 59.5 1075.01000977
1072.5 1075.0 1077.5 59.5 60.0 60.5 1075.01000977
1077.5 1080.0 1082.5 0.196759259259 0.47337962963 0.75 0.0
1077.5 1080.0 1082.5 0.75 0.8 0.85 1094.88000488
1077.5 1080.0 1082.5 0.85 0.9 0.95 1092.84997559
1077.5 1080.0 1082.5 0.95 1.0 1.05 1091.06994629
1077.5 1080.0 1082.5 1.05 1.1 1.15 1089.88000488
1077.5 1080.0 1082.5 1.15 1.2 1.25 1088.76000977
1077.5 1080.0 1082.5 1.25 1.3 1.35 1087.81994629
1077.5 1080.0 1082.5 1.35 1.4 1.45 1087.01000977
1077.5 1080.0 1082.5 1.45 1.5 1.55 1086.31005859
1077.5 1080.0 1082.5 1.55 1.6 1.65 1085.70996094
1077.5 1080.0 1082.5 1.65 1.7 1.75 1085.18994141
1077.5 1080.0 1082.5 1.75 1.8 1.85 1084.72998047
1077.5 1080.0 1082.5 1.85 1.9 1.95 1084.32995605
1077.5 1080.0 1082.5 1.95 2.0 2.05 1083.9699707
1077.5 1080.0 1082.5 2.05 2.1 2.15 1083.65002441
1077.5 1080.0 1082.5 2.15 2.2 2.25 1083.36999512
1077.5 1080.0 1082.5 2.25 2.3 2.35 1083.11999512
1077.5 1080.0 1082.5 2.35 2.4 2.45 1082.90002441
1077.5 1080.0 1082.5 2.45 2.5 2.55 1082.69995117
1077.5 1080.0 1082.5 2.55 2.6 2.65 1082.51000977
1077.5 1080.0 1082.5 2.65 2.7 2.75 1082.34997559
1077.5 1080.0 1082.5 2.75 2.8 2.85 1082.19995117
1077.5 1080.0 1082.5 2.85 2.9 2.95 1082.06005859
1077.5 1080.0 1082.5 2.95 3.0 3.05 1081.93994141
1077.5 1080.0 1082.5 3.05 3.1 3.15 1081.81994629
1077.5 1080.0 1082.5 3.15 3.2 3.25 1081.7199707
1077.5 1080.0 1082.5 3.25 3.3 3.35 1081.61999512
1077.5 1080.0 1082.5 3.35 3.4 3.45 1081.54003906
1077.5 1080.0 1082.5 3.45 3.5 3.55 1081.45996094
1077.5 1080.0 1082.5 3.55 3.6 3.65 1081.38000488
1077.5 1080.0 1082.5 3.65 3.7 3.75 1081.31005859
1077.5 1080.0 1082.5 3.75 3.8 3.85 1081.25
1077.5 1080.0 1082.5 3.85 3.9 3.95 1081.18994141
1077.5 1080.0 1082.5 3.95 4.0 4.05 1081.13000488
1077.5 1080.0 1082.5 4.05 4.1 4.15 1081.07995605
1077.5 1080.0 1082.5 4.15 4.2 4.25 1081.0300293
1077.5 1080.0 1082.5 4.25 4.3 4.35 1080.97998047
1077.5 1080.0 1082.5 4.35 4.4 4.45 1080.93994141
1077.5 1080.0 1082.5 4.45 4.5 4.55 1080.90002441
1077.5 1080.0 1082.5 4.55 4.6 4.65 1080.85998535
1077.5 1080.0 1082.5 4.65 4.7 4.75 1080.82995605
1077.5 1080.0 1082.5 4.75 4.8 4.85 1080.80004883
1077.5 1080.0 1082.5 4.85 4.9 4.95 1080.77001953
1077.5 1080.0 1082.5 4.95 5.0 5.05 1080.73999023
1077.5 1080.0 1082.5 5.05 5.1 5.15 1080.70996094
1077.5 1080.0 1082.5 5.15 5.2 5.25 1080.68005371
1077.5 1080.0 1082.5 5.25 5.3 5.35 1080.66003418
1077.5 1080.0 1082.5 5.35 5.4 5.45 1080.63000488
1077.5 1080.0 1082.5 5.45 5.5 5.55 1080.60998535
1077.5 1080.0 1082.5 5.55 5.6 5.65 1080.58996582
1077.5 1080.0 1082.5 5.65 5.7 5.75 1080.56994629
1077.5 1080.0 1082.5 5.75 5.8 5.85 1080.55004883
1077.5 1080.0 1082.5 5.85 5.9 5.95 1080.5300293
1077.5 1080.0 1082.5 5.95 6.0 6.05 1080.52001953
1077.5 1080.0 1082.5 6.05 6.275 6.5 1080.52001953
1077.5 1080.0 1082.5 6.5 7.0 7.5 1080.38000488
1077.5 1080.0 1082.5 7.5 8.0 8.5 1080.29003906
1077.5 1080.0 1082.5 8.5 9.0 9.5 1080.22998047
1077.5 1080.0 1082.5 9.5 10.0 10.5 1080.18994141
1077.5 1080.0 1082.5 10.5 11.0 11.5 1080.16003418
1077.5 1080.0 1082.5 11.5 12.0 12.5 1080.13000488
1077.5 1080.0 1082.5 12.5 13.0 13.5 1080.10998535
1077.5 1080.0 1082.5 13.5 14.0 14.5 1080.09997559
1077.5 1080.0 1082.5 14.5 15.0 15.5 1080.07995605
1077.5 1080.0 1082.5 15.5 16.0 16.5 1080.06994629
1077.5 1080.0 1082.5 16.5 17.0 17.5 1080.06994629
1077.5 1080.0 1082.5 17.5 18.0 18.5 1080.06005859
1077.5 1080.0 1082.5 18.5 19.0 19.5 1080.05004883
1077.5 1080.0 1082.5 19.5 20.0 20.5 1080.05004883
1077.5 1080.0 1082.5 20.5 21.0 21.5 1080.04003906
1077.5 1080.0 1082.5 21.5 22.0 22.5 1080.04003906
1077.5 1080.0 1082.5 22.5 23.0 23.5 1080.04003906
1077.5 1080.0 1082.5 23.5 24.0 24.5 1080.0300293
1077.5 1080.0 1082.5 24.5 25.0 25.5 1080.0300293
1077.5 1080.0 1082.5 25.5 26.0 26.5 1080.0300293
1077.5 1080.0 1082.5 26.5 27.0 27.5 1080.0300293
1077.5 1080.0 1082.5 27.5 28.0 28.5 1080.02001953
1077.5 1080.0 1082.5 28.5 29.0 29.5 1080.02001953
1077.5 1080.0 1082.5 29.5 30.0 30.5 1080.02001953
