mA_bin_lo mA_bin_ce mA_bin_hi tanb_lo tanb_ce tanb_hi value
1057.5 1060.0 1062.5 51.5 52.0 52.5 42.6800003052
1057.5 1060.0 1062.5 52.5 53.0 53.5 44.3400001526
1057.5 1060.0 1062.5 53.5 54.0 54.5 46.0299987793
1057.5 1060.0 1062.5 54.5 55.0 55.5 47.75
1057.5 1060.0 1062.5 55.5 56.0 56.5 49.5
1057.5 1060.0 1062.5 56.5 57.0 57.5 51.2799987793
1057.5 1060.0 1062.5 57.5 58.0 58.5 53.0999984741
1057.5 1060.0 1062.5 58.5 59.0 59.5 54.9399986267
1057.5 1060.0 1062.5 59.5 60.0 60.5 56.8199996948
1062.5 1065.0 1067.5 0.196759259259 0.47337962963 0.75 0.0
1062.5 1065.0 1067.5 0.75 0.8 0.85 74.9700012207
1062.5 1065.0 1067.5 0.85 0.9 0.95 59.2799987793
1062.5 1065.0 1067.5 0.95 1.0 1.05 47.1199989319
1062.5 1065.0 1067.5 1.05 1.1 1.15 39.7700004578
1062.5 1065.0 1067.5 1.15 1.2 1.25 33.4599990845
1062.5 1065.0 1067.5 1.25 1.3 1.35 28.5400009155
1062.5 1065.0 1067.5 1.35 1.4 1.45 24.6399993896
1062.5 1065.0 1067.5 1.45 1.5 1.55 21.5
1062.5 1065.0 1067.5 1.55 1.6 1.65 18.9200000763
1062.5 1065.0 1067.5 1.65 1.7 1.75 16.7800006866
1062.5 1065.0 1067.5 1.75 1.8 1.85 14.9899997711
1062.5 1065.0 1067.5 1.85 1.9 1.95 13.470000267
1062.5 1065.0 1067.5 1.95 2.0 2.05 12.1800003052
1062.5 1065.0 1067.5 2.05 2.1 2.15 11.0600004196
1062.5 1065.0 1067.5 2.15 2.2 2.25 10.1000003815
1062.5 1065.0 1067.5 2.25 2.3 2.35 9.25699996948
1062.5 1065.0 1067.5 2.35 2.4 2.45 8.51900005341
1062.5 1065.0 1067.5 2.45 2.5 2.55 7.86899995804
1062.5 1065.0 1067.5 2.55 2.6 2.65 7.29300022125
1062.5 1065.0 1067.5 2.65 2.7 2.75 6.78100013733
1062.5 1065.0 1067.5 2.75 2.8 2.85 6.32399988174
1062.5 1065.0 1067.5 2.85 2.9 2.95 5.91400003433
1062.5 1065.0 1067.5 2.95 3.0 3.05 5.54600000381
1062.5 1065.0 1067.5 3.05 3.1 3.15 5.21400022507
1062.5 1065.0 1067.5 3.15 3.2 3.25 4.91300010681
1062.5 1065.0 1067.5 3.25 3.3 3.35 4.64099979401
1062.5 1065.0 1067.5 3.35 3.4 3.45 4.39300012589
1062.5 1065.0 1067.5 3.45 3.5 3.55 4.16800022125
1062.5 1065.0 1067.5 3.55 3.6 3.65 3.96199989319
1062.5 1065.0 1067.5 3.65 3.7 3.75 3.77300000191
1062.5 1065.0 1067.5 3.75 3.8 3.85 3.60100007057
1062.5 1065.0 1067.5 3.85 3.9 3.95 3.4430000782
1062.5 1065.0 1067.5 3.95 4.0 4.05 3.29699993134
1062.5 1065.0 1067.5 4.05 4.1 4.15 3.16400003433
1062.5 1065.0 1067.5 4.15 4.2 4.25 3.04099988937
1062.5 1065.0 1067.5 4.25 4.3 4.35 2.9279999733
1062.5 1065.0 1067.5 4.35 4.4 4.45 2.82299995422
1062.5 1065.0 1067.5 4.45 4.5 4.55 2.72699999809
1062.5 1065.0 1067.5 4.55 4.6 4.65 2.63800001144
1062.5 1065.0 1067.5 4.65 4.7 4.75 2.55599999428
1062.5 1065.0 1067.5 4.75 4.8 4.85 2.48000001907
1062.5 1065.0 1067.5 4.85 4.9 4.95 2.41000008583
1062.5 1065.0 1067.5 4.95 5.0 5.05 2.34599995613
1062.5 1065.0 1067.5 5.05 5.1 5.15 2.28600001335
1062.5 1065.0 1067.5 5.15 5.2 5.25 2.23099994659
1062.5 1065.0 1067.5 5.25 5.3 5.35 2.18000006676
1062.5 1065.0 1067.5 5.35 5.4 5.45 2.13400006294
1062.5 1065.0 1067.5 5.45 5.5 5.55 2.09100008011
1062.5 1065.0 1067.5 5.55 5.6 5.65 2.05100011826
1062.5 1065.0 1067.5 5.65 5.7 5.75 2.0150001049
1062.5 1065.0 1067.5 5.75 5.8 5.85 1.98199999332
1062.5 1065.0 1067.5 5.85 5.9 5.95 1.95200002193
1062.5 1065.0 1067.5 5.95 6.0 6.05 1.92499995232
1062.5 1065.0 1067.5 6.05 6.275 6.5 1.92499995232
1062.5 1065.0 1067.5 6.5 7.0 7.5 1.77100002766
1062.5 1065.0 1067.5 7.5 8.0 8.5 1.77600002289
1062.5 1065.0 1067.5 8.5 9.0 9.5 1.88499999046
1062.5 1065.0 1067.5 9.5 10.0 10.5 2.0720000267
1062.5 1065.0 1067.5 10.5 11.0 11.5 2.31999993324
1062.5 1065.0 1067.5 11.5 12.0 12.5 2.61999988556
1062.5 1065.0 1067.5 12.5 13.0 13.5 2.96600008011
1062.5 1065.0 1067.5 13.5 14.0 14.5 3.35400009155
1062.5 1065.0 1067.5 14.5 15.0 15.5 3.78099989891
1062.5 1065.0 1067.5 15.5 16.0 16.5 4.24599981308
1062.5 1065.0 1067.5 16.5 17.0 17.5 4.74700021744
1062.5 1065.0 1067.5 17.5 18.0 18.5 5.28299999237
1062.5 1065.0 1067.5 18.5 19.0 19.5 5.85400009155
1062.5 1065.0 1067.5 19.5 20.0 20.5 6.45900011063
1062.5 1065.0 1067.5 20.5 21.0 21.5 7.09700012207
1062.5 1065.0 1067.5 21.5 22.0 22.5 7.76900005341
1062.5 1065.0 1067.5 22.5 23.0 23.5 8.47299957275
1062.5 1065.0 1067.5 23.5 24.0 24.5 9.21000003815
1062.5 1065.0 1067.5 24.5 25.0 25.5 9.97999954224
1062.5 1065.0 1067.5 25.5 26.0 26.5 10.779999733
1062.5 1065.0 1067.5 26.5 27.0 27.5 11.6199998856
1062.5 1065.0 1067.5 27.5 28.0 28.5 12.4799995422
1062.5 1065.0 1067.5 28.5 29.0 29.5 13.3800001144
1062.5 1065.0 1067.5 29.5 30.0 30.5 14.3100004196
1062.5 1065.0 1067.5 30.5 31.0 31.5 15.279999733
1062.5 1065.0 1067.5 31.5 32.0 32.5 16.2700004578
1062.5 1065.0 1067.5 32.5 33.0 33.5 17.2999992371
1062.5 1065.0 1067.5 33.5 34.0 34.5 18.3600006104
1062.5 1065.0 1067.5 34.5 35.0 35.5 19.4500007629
1062.5 1065.0 1067.5 35.5 36.0 36.5 20.5699996948
1062.5 1065.0 1067.5 36.5 37.0 37.5 21.7299995422
1062.5 1065.0 1067.5 37.5 38.0 38.5 22.9099998474
1062.5 1065.0 1067.5 38.5 39.0 39.5 24.1299991608
1062.5 1065.0 1067.5 39.5 40.0 40.5 25.3799991608
1062.5 1065.0 1067.5 40.5 41.0 41.5 26.6599998474
1062.5 1065.0 1067.5 41.5 42.0 42.5 27.9799995422
1062.5 1065.0 1067.5 42.5 43.0 43.5 29.3199996948
1062.5 1065.0 1067.5 43.5 44.0 44.5 30.7000007629
1062.5 1065.0 1067.5 44.5 45.0 45.5 32.1100006104
1062.5 1065.0 1067.5 45.5 46.0 46.5 33.5499992371
1062.5 1065.0 1067.5 46.5 47.0 47.5 35.0200004578
1062.5 1065.0 1067.5 47.5 48.0 48.5 36.5299987793
1062.5 1065.0 1067.5 48.5 49.0 49.5 38.0600013733
1062.5 1065.0 1067.5 49.5 50.0 50.5 39.6300010681
1062.5 1065.0 1067.5 50.5 51.0 51.5 41.2299995422
1062.5 1065.0 1067.5 51.5 52.0 52.5 42.8600006104
1062.5 1065.0 1067.5 52.5 53.0 53.5 44.5200004578
1062.5 1065.0 1067.5 53.5 54.0 54.5 46.2200012207
1062.5 1065.0 1067.5 54.5 55.0 55.5 47.9399986267
1062.5 1065.0 1067.5 55.5 56.0 56.5 49.7000007629
1062.5 1065.0 1067.5 56.5 57.0 57.5 51.4900016785
1062.5 1065.0 1067.5 57.5 58.0 58.5 53.3100013733
1062.5 1065.0 1067.5 58.5 59.0 59.5 55.1699981689
1062.5 1065.0 1067.5 59.5 60.0 60.5 57.0499992371
1067.5 1070.0 1072.5 0.196759259259 0.47337962963 0.75 0.0
1067.5 1070.0 1072.5 0.75 0.8 0.85 75.3199996948
1067.5 1070.0 1072.5 0.85 0.9 0.95 59.5499992371
1067.5 1070.0 1072.5 0.95 1.0 1.05 47.3400001526
1067.5 1070.0 1072.5 1.05 1.1 1.15 39.9500007629
1067.5 1070.0 1072.5 1.15 1.2 1.25 33.6100006104
1067.5 1070.0 1072.5 1.25 1.3 1.35 28.6800003052
1067.5 1070.0 1072.5 1.35 1.4 1.45 24.7600002289
1067.5 1070.0 1072.5 1.45 1.5 1.55 21.6000003815
1067.5 1070.0 1072.5 1.55 1.6 1.65 19.0100002289
1067.5 1070.0 1072.5 1.65 1.7 1.75 16.8600006104
1067.5 1070.0 1072.5 1.75 1.8 1.85 15.0600004196
1067.5 1070.0 1072.5 1.85 1.9 1.95 13.529999733
1067.5 1070.0 1072.5 1.95 2.0 2.05 12.2299995422
1067.5 1070.0 1072.5 2.05 2.1 2.15 11.1099996567
1067.5 1070.0 1072.5 2.15 2.2 2.25 10.1400003433
1067.5 1070.0 1072.5 2.25 2.3 2.35 9.30000019073
1067.5 1070.0 1072.5 2.35 2.4 2.45 8.5579996109
1067.5 1070.0 1072.5 2.45 2.5 2.55 7.90500020981
1067.5 1070.0 1072.5 2.55 2.6 2.65 7.32700014114
1067.5 1070.0 1072.5 2.65 2.7 2.75 6.81199979782
1067.5 1070.0 1072.5 2.75 2.8 2.85 6.35300016403
1067.5 1070.0 1072.5 2.85 2.9 2.95 5.94099998474
1067.5 1070.0 1072.5 2.95 3.0 3.05 5.57100009918
1067.5 1070.0 1072.5 3.05 3.1 3.15 5.23799991608
1067.5 1070.0 1072.5 3.15 3.2 3.25 4.9359998703
1067.5 1070.0 1072.5 3.25 3.3 3.35 4.66200017929
1067.5 1070.0 1072.5 3.35 3.4 3.45 4.41300010681
1067.5 1070.0 1072.5 3.45 3.5 3.55 4.18699979782
1067.5 1070.0 1072.5 3.55 3.6 3.65 3.98000001907
1067.5 1070.0 1072.5 3.65 3.7 3.75 3.79099988937
1067.5 1070.0 1072.5 3.75 3.8 3.85 3.617000103
1067.5 1070.0 1072.5 3.85 3.9 3.95 3.45799994469
1067.5 1070.0 1072.5 3.95 4.0 4.05 3.31200003624
1067.5 1070.0 1072.5 4.05 4.1 4.15 3.1779999733
1067.5 1070.0 1072.5 4.15 4.2 4.25 3.05500006676
1067.5 1070.0 1072.5 4.25 4.3 4.35 2.94099998474
1067.5 1070.0 1072.5 4.35 4.4 4.45 2.83599996567
1067.5 1070.0 1072.5 4.45 4.5 4.55 2.73900008202
1067.5 1070.0 1072.5 4.55 4.6 4.65 2.65000009537
1067.5 1070.0 1072.5 4.65 4.7 4.75 2.56699991226
1067.5 1070.0 1072.5 4.75 4.8 4.85 2.49099993706
1067.5 1070.0 1072.5 4.85 4.9 4.95 2.42100000381
1067.5 1070.0 1072.5 4.95 5.0 5.05 2.35599994659
1067.5 1070.0 1072.5 5.05 5.1 5.15 2.29600000381
1067.5 1070.0 1072.5 5.15 5.2 5.25 2.24099993706
1067.5 1070.0 1072.5 5.25 5.3 5.35 2.19000005722
1067.5 1070.0 1072.5 5.35 5.4 5.45 2.14299988747
1067.5 1070.0 1072.5 5.45 5.5 5.55 2.09999990463
1067.5 1070.0 1072.5 5.55 5.6 5.65 2.05999994278
1067.5 1070.0 1072.5 5.65 5.7 5.75 2.02399992943
1067.5 1070.0 1072.5 5.75 5.8 5.85 1.99100005627
1067.5 1070.0 1072.5 5.85 5.9 5.95 1.96099996567
1067.5 1070.0 1072.5 5.95 6.0 6.05 1.93299996853
1067.5 1070.0 1072.5 6.05 6.275 6.5 1.93299996853
1067.5 1070.0 1072.5 6.5 7.0 7.5 1.77900004387
1067.5 1070.0 1072.5 7.5 8.0 8.5 1.78299999237
1067.5 1070.0 1072.5 8.5 9.0 9.5 1.89300000668
1067.5 1070.0 1072.5 9.5 10.0 10.5 2.07999992371
1067.5 1070.0 1072.5 10.5 11.0 11.5 2.32899999619
1067.5 1070.0 1072.5 11.5 12.0 12.5 2.63100004196
1067.5 1070.0 1072.5 12.5 13.0 13.5 2.97799992561
1067.5 1070.0 1072.5 13.5 14.0 14.5 3.367000103
1067.5 1070.0 1072.5 14.5 15.0 15.5 3.79699993134
1067.5 1070.0 1072.5 15.5 16.0 16.5 4.26300001144
1067.5 1070.0 1072.5 16.5 17.0 17.5 4.76599979401
1067.5 1070.0 1072.5 17.5 18.0 18.5 5.30499982834
1067.5 1070.0 1072.5 18.5 19.0 19.5 5.87799978256
1067.5 1070.0 1072.5 19.5 20.0 20.5 6.48500013351
1067.5 1070.0 1072.5 20.5 21.0 21.5 7.12599992752
1067.5 1070.0 1072.5 21.5 22.0 22.5 7.80000019073
1067.5 1070.0 1072.5 22.5 23.0 23.5 8.50800037384
1067.5 1070.0 1072.5 23.5 24.0 24.5 9.24800014496
1067.5 1070.0 1072.5 24.5 25.0 25.5 10.0200004578
1067.5 1070.0 1072.5 25.5 26.0 26.5 10.8299999237
1067.5 1070.0 1072.5 26.5 27.0 27.5 11.6599998474
1067.5 1070.0 1072.5 27.5 28.0 28.5 12.529999733
1067.5 1070.0 1072.5 28.5 29.0 29.5 13.4399995804
1067.5 1070.0 1072.5 29.5 30.0 30.5 14.3699998856
1067.5 1070.0 1072.5 30.5 31.0 31.5 15.3400001526
1067.5 1070.0 1072.5 31.5 32.0 32.5 16.3400001526
1067.5 1070.0 1072.5 32.5 33.0 33.5 17.3700008392
1067.5 1070.0 1072.5 33.5 34.0 34.5 18.4300003052
1067.5 1070.0 1072.5 34.5 35.0 35.5 19.5300006866
1067.5 1070.0 1072.5 35.5 36.0 36.5 20.6499996185
1067.5 1070.0 1072.5 36.5 37.0 37.5 21.8099994659
1067.5 1070.0 1072.5 37.5 38.0 38.5 23.0100002289
1067.5 1070.0 1072.5 38.5 39.0 39.5 24.2299995422
1067.5 1070.0 1072.5 39.5 40.0 40.5 25.4799995422
1067.5 1070.0 1072.5 40.5 41.0 41.5 26.7700004578
1067.5 1070.0 1072.5 41.5 42.0 42.5 28.0900001526
1067.5 1070.0 1072.5 42.5 43.0 43.5 29.4400005341
1067.5 1070.0 1072.5 43.5 44.0 44.5 30.8199996948
1067.5 1070.0 1072.5 44.5 45.0 45.5 32.2400016785
1067.5 1070.0 1072.5 45.5 46.0 46.5 33.6899986267
1067.5 1070.0 1072.5 46.5 47.0 47.5 35.1599998474
1067.5 1070.0 1072.5 47.5 48.0 48.5 36.6699981689
1067.5 1070.0 1072.5 48.5 49.0 49.5 38.2200012207
1067.5 1070.0 1072.5 49.5 50.0 50.5 39.7900009155
1067.5 1070.0 1072.5 50.5 51.0 51.5 41.4000015259
1067.5 1070.0 1072.5 51.5 52.0 52.5 43.0299987793
1067.5 1070.0 1072.5 52.5 53.0 53.5 44.7000007629
1067.5 1070.0 1072.5 53.5 54.0 54.5 46.4099998474
1067.5 1070.0 1072.5 54.5 55.0 55.5 48.1399993896
1067.5 1070.0 1072.5 55.5 56.0 56.5 49.9000015259
1067.5 1070.0 1072.5 56.5 57.0 57.5 51.7000007629
1067.5 1070.0 1072.5 57.5 58.0 58.5 53.5299987793
1067.5 1070.0 1072.5 58.5 59.0 59.5 55.3899993896
1067.5 1070.0 1072.5 59.5 60.0 60.5 57.2799987793
1072.5 1075.0 1077.5 0.196759259259 0.47337962963 0.75 0.0
1072.5 1075.0 1077.5 0.75 0.8 0.85 75.6699981689
1072.5 1075.0 1077.5 0.85 0.9 0.95 59.8300018311
1072.5 1075.0 1077.5 0.95 1.0 1.05 47.5600013733
1072.5 1075.0 1077.5 1.05 1.1 1.15 40.1399993896
1072.5 1075.0 1077.5 1.15 1.2 1.25 33.7700004578
1072.5 1075.0 1077.5 1.25 1.3 1.35 28.8099994659
1072.5 1075.0 1077.5 1.35 1.4 1.45 24.8700008392
1072.5 1075.0 1077.5 1.45 1.5 1.55 21.7000007629
1072.5 1075.0 1077.5 1.55 1.6 1.65 19.0900001526
1072.5 1075.0 1077.5 1.65 1.7 1.75 16.9400005341
1072.5 1075.0 1077.5 1.75 1.8 1.85 15.1300001144
1072.5 1075.0 1077.5 1.85 1.9 1.95 13.6000003815
1072.5 1075.0 1077.5 1.95 2.0 2.05 12.2899999619
1072.5 1075.0 1077.5 2.05 2.1 2.15 11.1700000763
1072.5 1075.0 1077.5 2.15 2.2 2.25 10.1899995804
1072.5 1075.0 1077.5 2.25 2.3 2.35 9.34200000763
1072.5 1075.0 1077.5 2.35 2.4 2.45 8.59799957275
1072.5 1075.0 1077.5 2.45 2.5 2.55 7.94099998474
1072.5 1075.0 1077.5 2.55 2.6 2.65 7.36000013351
1072.5 1075.0 1077.5 2.65 2.7 2.75 6.84299993515
1072.5 1075.0 1077.5 2.75 2.8 2.85 6.38199996948
1072.5 1075.0 1077.5 2.85 2.9 2.95 5.96899986267
1072.5 1075.0 1077.5 2.95 3.0 3.05 5.59700012207
1072.5 1075.0 1077.5 3.05 3.1 3.15 5.2610001564
1072.5 1075.0 1077.5 3.15 3.2 3.25 4.95800018311
1072.5 1075.0 1077.5 3.25 3.3 3.35 4.68300008774
1072.5 1075.0 1077.5 3.35 3.4 3.45 4.43300008774
1072.5 1075.0 1077.5 3.45 3.5 3.55 4.20499992371
1072.5 1075.0 1077.5 3.55 3.6 3.65 3.99799990654
1072.5 1075.0 1077.5 3.65 3.7 3.75 3.80800008774
1072.5 1075.0 1077.5 3.75 3.8 3.85 3.63400006294
1072.5 1075.0 1077.5 3.85 3.9 3.95 3.47399997711
1072.5 1075.0 1077.5 3.95 4.0 4.05 3.32699990273
1072.5 1075.0 1077.5 4.05 4.1 4.15 3.1930000782
1072.5 1075.0 1077.5 4.15 4.2 4.25 3.0680000782
1072.5 1075.0 1077.5 4.25 4.3 4.35 2.95399999619
1072.5 1075.0 1077.5 4.35 4.4 4.45 2.84899997711
1072.5 1075.0 1077.5 4.45 4.5 4.55 2.75200009346
1072.5 1075.0 1077.5 4.55 4.6 4.65 2.66199994087
1072.5 1075.0 1077.5 4.65 4.7 4.75 2.57899999619
1072.5 1075.0 1077.5 4.75 4.8 4.85 2.50200009346
1072.5 1075.0 1077.5 4.85 4.9 4.95 2.4319999218
1072.5 1075.0 1077.5 4.95 5.0 5.05 2.367000103
1072.5 1075.0 1077.5 5.05 5.1 5.15 2.30599999428
1072.5 1075.0 1077.5 5.15 5.2 5.25 2.25099992752
1072.5 1075.0 1077.5 5.25 5.3 5.35 2.20000004768
1072.5 1075.0 1077.5 5.35 5.4 5.45 2.15300011635
1072.5 1075.0 1077.5 5.45 5.5 5.55 2.10899996758
1072.5 1075.0 1077.5 5.55 5.6 5.65 2.06900000572
1072.5 1075.0 1077.5 5.65 5.7 5.75 2.03299999237
1072.5 1075.0 1077.5 5.75 5.8 5.85 2.0
1072.5 1075.0 1077.5 5.85 5.9 5.95 1.96899998188
1072.5 1075.0 1077.5 5.95 6.0 6.05 1.94200003147
1072.5 1075.0 1077.5 6.05 6.275 6.5 1.94200003147
1072.5 1075.0 1077.5 6.5 7.0 7.5 1.78699994087
1072.5 1075.0 1077.5 7.5 8.0 8.5 1.79100000858
1072.5 1075.0 1077.5 8.5 9.0 9.5 1.90100002289
1072.5 1075.0 1077.5 9.5 10.0 10.5 2.08899998665
1072.5 1075.0 1077.5 10.5 11.0 11.5 2.33899998665
1072.5 1075.0 1077.5 11.5 12.0 12.5 2.64100003242
1072.5 1075.0 1077.5 12.5 13.0 13.5 2.99000000954
1072.5 1075.0 1077.5 13.5 14.0 14.5 3.38100004196
1072.5 1075.0 1077.5 14.5 15.0 15.5 3.81200003624
1072.5 1075.0 1077.5 15.5 16.0 16.5 4.28100013733
1072.5 1075.0 1077.5 16.5 17.0 17.5 4.78599977493
1072.5 1075.0 1077.5 17.5 18.0 18.5 5.32700014114
1072.5 1075.0 1077.5 18.5 19.0 19.5 5.90199995041
1072.5 1075.0 1077.5 19.5 20.0 20.5 6.51200008392
1072.5 1075.0 1077.5 20.5 21.0 21.5 7.15500020981
1072.5 1075.0 1077.5 21.5 22.0 22.5 7.83199977875
1072.5 1075.0 1077.5 22.5 23.0 23.5 8.54199981689
1072.5 1075.0 1077.5 23.5 24.0 24.5 9.28499984741
1072.5 1075.0 1077.5 24.5 25.0 25.5 10.0600004196
1072.5 1075.0 1077.5 25.5 26.0 26.5 10.8699998856
1072.5 1075.0 1077.5 26.5 27.0 27.5 11.7100000381
1072.5 1075.0 1077.5 27.5 28.0 28.5 12.5900001526
1072.5 1075.0 1077.5 28.5 29.0 29.5 13.4899997711
1072.5 1075.0 1077.5 29.5 30.0 30.5 14.4300003052
1072.5 1075.0 1077.5 30.5 31.0 31.5 15.3999996185
1072.5 1075.0 1077.5 31.5 32.0 32.5 16.3999996185
1072.5 1075.0 1077.5 32.5 33.0 33.5 17.4400005341
1072.5 1075.0 1077.5 33.5 34.0 34.5 18.5100002289
1072.5 1075.0 1077.5 34.5 35.0 35.5 19.6100006104
1072.5 1075.0 1077.5 35.5 36.0 36.5 20.7399997711
1072.5 1075.0 1077.5 36.5 37.0 37.5 21.8999996185
1072.5 1075.0 1077.5 37.5 38.0 38.5 23.1000003815
1072.5 1075.0 1077.5 38.5 39.0 39.5 24.3299999237
1072.5 1075.0 1077.5 39.5 40.0 40.5 25.5900001526
1072.5 1075.0 1077.5 40.5 41.0 41.5 26.8799991608
1072.5 1075.0 1077.5 41.5 42.0 42.5 28.2000007629
1072.5 1075.0 1077.5 42.5 43.0 43.5 29.5599994659
1072.5 1075.0 1077.5 43.5 44.0 44.5 30.9500007629
1072.5 1075.0 1077.5 44.5 45.0 45.5 32.3699989319
1072.5 1075.0 1077.5 45.5 46.0 46.5 33.8199996948
1072.5 1075.0 1077.5 46.5 47.0 47.5 35.3100013733
1072.5 1075.0 1077.5 47.5 48.0 48.5 36.8199996948
1072.5 1075.0 1077.5 48.5 49.0 49.5 38.3699989319
1072.5 1075.0 1077.5 49.5 50.0 50.5 39.9500007629
1072.5 1075.0 1077.5 50.5 51.0 51.5 41.5600013733
1072.5 1075.0 1077.5 51.5 52.0 52.5 43.2099990845
1072.5 1075.0 1077.5 52.5 53.0 53.5 44.8899993896
1072.5 1075.0 1077.5 53.5 54.0 54.5 46.5900001526
1072.5 1075.0 1077.5 54.5 55.0 55.5 48.3300018311
1072.5 1075.0 1077.5 55.5 56.0 56.5 50.1100006104
1072.5 1075.0 1077.5 56.5 57.0 57.5 51.9099998474
1072.5 1075.0 1077.5 57.5 58.0 58.5 53.75
1072.5 1075.0 1077.5 58.5 59.0 59.5 55.6199989319
1072.5 1075.0 1077.5 59.5 60.0 60.5 57.5200004578
1077.5 1080.0 1082.5 0.196759259259 0.47337962963 0.75 0.0
1077.5 1080.0 1082.5 0.75 0.8 0.85 76.0199966431
1077.5 1080.0 1082.5 0.85 0.9 0.95 60.1100006104
1077.5 1080.0 1082.5 0.95 1.0 1.05 47.7799987793
1077.5 1080.0 1082.5 1.05 1.1 1.15 40.3199996948
1077.5 1080.0 1082.5 1.15 1.2 1.25 33.9300003052
1077.5 1080.0 1082.5 1.25 1.3 1.35 28.9400005341
1077.5 1080.0 1082.5 1.35 1.4 1.45 24.9899997711
1077.5 1080.0 1082.5 1.45 1.5 1.55 21.7900009155
1077.5 1080.0 1082.5 1.55 1.6 1.65 19.1800003052
1077.5 1080.0 1082.5 1.65 1.7 1.75 17.0100002289
1077.5 1080.0 1082.5 1.75 1.8 1.85 15.1999998093
1077.5 1080.0 1082.5 1.85 1.9 1.95 13.6599998474
1077.5 1080.0 1082.5 1.95 2.0 2.05 12.3500003815
1077.5 1080.0 1082.5 2.05 2.1 2.15 11.220000267
1077.5 1080.0 1082.5 2.15 2.2 2.25 10.2399997711
1077.5 1080.0 1082.5 2.25 2.3 2.35 9.38500022888
1077.5 1080.0 1082.5 2.35 2.4 2.45 8.63700008392
1077.5 1080.0 1082.5 2.45 2.5 2.55 7.97700023651
1077.5 1080.0 1082.5 2.55 2.6 2.65 7.39400005341
1077.5 1080.0 1082.5 2.65 2.7 2.75 6.87400007248
1077.5 1080.0 1082.5 2.75 2.8 2.85 6.41099977493
1077.5 1080.0 1082.5 2.85 2.9 2.95 5.99599981308
1077.5 1080.0 1082.5 2.95 3.0 3.05 5.62200021744
1077.5 1080.0 1082.5 3.05 3.1 3.15 5.28499984741
1077.5 1080.0 1082.5 3.15 3.2 3.25 4.98099994659
1077.5 1080.0 1082.5 3.25 3.3 3.35 4.70399999619
1077.5 1080.0 1082.5 3.35 3.4 3.45 4.45300006866
1077.5 1080.0 1082.5 3.45 3.5 3.55 4.22399997711
1077.5 1080.0 1082.5 3.55 3.6 3.65 4.01599979401
1077.5 1080.0 1082.5 3.65 3.7 3.75 3.82500004768
1077.5 1080.0 1082.5 3.75 3.8 3.85 3.65000009537
1077.5 1080.0 1082.5 3.85 3.9 3.95 3.49000000954
1077.5 1080.0 1082.5 3.95 4.0 4.05 3.34200000763
1077.5 1080.0 1082.5 4.05 4.1 4.15 3.20700001717
1077.5 1080.0 1082.5 4.15 4.2 4.25 3.08200001717
1077.5 1080.0 1082.5 4.25 4.3 4.35 2.96700000763
1077.5 1080.0 1082.5 4.35 4.4 4.45 2.86100006104
1077.5 1080.0 1082.5 4.45 4.5 4.55 2.76399993896
1077.5 1080.0 1082.5 4.55 4.6 4.65 2.6740000248
1077.5 1080.0 1082.5 4.65 4.7 4.75 2.58999991417
1077.5 1080.0 1082.5 4.75 4.8 4.85 2.51399993896
1077.5 1080.0 1082.5 4.85 4.9 4.95 2.4430000782
1077.5 1080.0 1082.5 4.95 5.0 5.05 2.37700009346
1077.5 1080.0 1082.5 5.05 5.1 5.15 2.31699991226
1077.5 1080.0 1082.5 5.15 5.2 5.25 2.26099991798
1077.5 1080.0 1082.5 5.25 5.3 5.35 2.20900011063
1077.5 1080.0 1082.5 5.35 5.4 5.45 2.16199994087
1077.5 1080.0 1082.5 5.45 5.5 5.55 2.11899995804
1077.5 1080.0 1082.5 5.55 5.6 5.65 2.07899999619
1077.5 1080.0 1082.5 5.65 5.7 5.75 2.04200005531
1077.5 1080.0 1082.5 5.75 5.8 5.85 2.007999897
1077.5 1080.0 1082.5 5.85 5.9 5.95 1.97800004482
1077.5 1080.0 1082.5 5.95 6.0 6.05 1.95000004768
1077.5 1080.0 1082.5 6.05 6.275 6.5 1.95000004768
1077.5 1080.0 1082.5 6.5 7.0 7.5 1.79400002956
1077.5 1080.0 1082.5 7.5 8.0 8.5 1.7990000248
1077.5 1080.0 1082.5 8.5 9.0 9.5 1.9090000391
1077.5 1080.0 1082.5 9.5 10.0 10.5 2.09800004959
1077.5 1080.0 1082.5 10.5 11.0 11.5 2.34899997711
1077.5 1080.0 1082.5 11.5 12.0 12.5 2.65199995041
1077.5 1080.0 1082.5 12.5 13.0 13.5 3.00200009346
1077.5 1080.0 1082.5 13.5 14.0 14.5 3.39499998093
1077.5 1080.0 1082.5 14.5 15.0 15.5 3.82800006866
1077.5 1080.0 1082.5 15.5 16.0 16.5 4.29799985886
1077.5 1080.0 1082.5 16.5 17.0 17.5 4.80499982834
1077.5 1080.0 1082.5 17.5 18.0 18.5 5.34800004959
1077.5 1080.0 1082.5 18.5 19.0 19.5 5.92600011826
1077.5 1080.0 1082.5 19.5 20.0 20.5 6.53800010681
1077.5 1080.0 1082.5 20.5 21.0 21.5 7.18400001526
1077.5 1080.0 1082.5 21.5 22.0 22.5 7.8639998436
1077.5 1080.0 1082.5 22.5 23.0 23.5 8.57699966431
1077.5 1080.0 1082.5 23.5 24.0 24.5 9.32299995422
1077.5 1080.0 1082.5 24.5 25.0 25.5 10.1000003815
